vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
106515_399_0,pkw,26762.0,26829.0,67.0,,451.901,9.0,9.0,58.0,31.753,,,0.1343,0.8657,,True,completed
173161_427_0,pkw,26769.0,26829.0,60.0,,451.059,4.0,4.0,56.0,30.323,,,0.0667,0.9333,,True,completed
147632_416_0,pkw,26782.0,26830.0,48.0,,428.369,11.0,11.0,37.0,19.025,,,0.2292,0.7708,,True,completed
156181_420_0,pkw,26775.0,26830.0,55.0,,429.119,13.0,14.0,41.0,23.06,,,0.2545,0.7455,,True,completed
180060_430_0,pkw,26771.0,26830.0,59.0,,443.753,4.0,4.0,55.0,31.094,,,0.0678,0.9322,,True,completed
141566_415_0,pkw,26786.0,26832.0,46.0,,429.683,6.0,6.0,40.0,14.244,,,0.1304,0.8696,,True,completed
176125_428_0,pkw,26775.0,26832.0,57.0,,449.286,3.0,3.0,54.0,28.535,,,0.0526,0.9474,,True,completed
188297_433_0,pkw,26778.0,26833.0,55.0,,433.699,12.0,12.0,43.0,20.292,,,0.2182,0.7818,,True,completed
157721_421_0,pkw,26767.0,26834.0,67.0,,452.57,5.0,5.0,62.0,30.04,,,0.0746,0.9254,,True,completed
202155_438_0,pkw,26784.0,26836.0,52.0,,443.473,4.0,4.0,48.0,20.383,,,0.0769,0.9231,,True,completed
194474_436_0,pkw,26788.0,26839.0,51.0,,440.763,3.0,3.0,48.0,19.772,,,0.0588,0.9412,,True,completed
141293_415_0,pkw,26815.0,26841.0,26.0,,192.299,9.0,10.0,16.0,14.018,,,0.3846,0.6154,,True,completed
166496_424_0,pkw,26790.0,26841.0,51.0,,448.485,3.0,3.0,48.0,26.125,,,0.0588,0.9412,,True,completed
180063_430_0,pkw,26786.0,26841.0,55.0,,453.419,4.0,4.0,51.0,19.892,,,0.0727,0.9273,,True,completed
160346_421_0,pkw,26793.0,26842.0,49.0,,441.796,2.0,2.0,47.0,18.048,,,0.0408,0.9592,,True,completed
198484_436_0,pkw,26820.0,26843.0,23.0,,196.312,1.0,1.0,22.0,10.128,,,0.0435,0.9565,,True,completed
162885_422_0,pkw,26797.0,26845.0,48.0,,453.543,0.0,0.0,48.0,18.174,,,0.0,1.0,,True,completed
86811_391_0,pkw,26801.0,26848.0,47.0,,445.77,0.0,0.0,47.0,15.453,,,0.0,1.0,,True,completed
139806_413_0,pkw,26807.0,26850.0,43.0,,425.435,5.0,5.0,38.0,11.282,,,0.1163,0.8837,,True,completed
170713_426_0,pkw,26813.0,26850.0,37.0,,429.258,0.0,0.0,37.0,8.392,,,0.0,1.0,,True,completed
210113_441_0,pkw,26805.0,26850.0,45.0,,426.659,5.0,5.0,40.0,11.866,,,0.1111,0.8889,,True,completed
181759_431_0,pkw,26795.0,26851.0,56.0,,452.199,2.0,2.0,54.0,17.511,,,0.0357,0.9643,,True,completed
178732_430_0,pkw,26808.0,26852.0,44.0,,429.65,4.0,4.0,40.0,11.875,,,0.0909,0.9091,,True,completed
199254_437_0,pkw,26810.0,26853.0,43.0,,433.522,3.0,3.0,40.0,18.398,,,0.0698,0.9302,,True,completed
210539_441_0,pkw,26812.0,26855.0,43.0,,444.412,2.0,2.0,41.0,15.082,,,0.0465,0.9535,,True,completed
196579_436_0,pkw,26814.0,26857.0,43.0,,444.881,1.0,1.0,42.0,10.832,,,0.0233,0.9767,,True,completed
153986_420_0,pkw,26813.0,26859.0,46.0,,451.184,6.0,6.0,40.0,16.58,,,0.1304,0.8696,,True,completed
194810_436_0,pkw,26843.0,26859.0,16.0,,173.128,0.0,0.0,16.0,4.455,,,0.0,1.0,,True,completed
93088_392_0,pkw,26818.0,26862.0,44.0,,452.284,5.0,5.0,39.0,15.525,,,0.1136,0.8864,,True,completed
172767_426_0,pkw,26815.0,26867.0,52.0,,452.097,6.0,6.0,46.0,15.787,,,0.1154,0.8846,,True,completed
133168_410_0,pkw,26821.0,26870.0,49.0,,451.548,3.0,3.0,46.0,12.683,,,0.0612,0.9388,,True,completed
173131_427_0,pkw,26830.0,26870.0,40.0,,448.758,0.0,1.0,39.0,6.474,,,0.025,0.975,,True,completed
95804_394_0,pkw,26841.0,26874.0,33.0,,429.158,0.0,0.0,33.0,1.403,,,0.0,1.0,,True,completed
187712_433_0,pkw,26863.0,26880.0,17.0,,186.999,0.0,0.0,17.0,6.703,,,0.0,1.0,,True,completed
216529_445_0,pkw,26868.0,26881.0,13.0,,166.449,0.0,0.0,13.0,2.93,,,0.0,1.0,,True,completed
210786_442_0,pkw,26852.0,26894.0,42.0,,428.428,2.0,2.0,40.0,8.566,,,0.0476,0.9524,,True,completed
122002_406_0,pkw,26846.0,26896.0,50.0,,429.36,14.0,14.0,36.0,19.819,,,0.28,0.72,,True,completed
170886_426_0,pkw,26849.0,26897.0,48.0,,434.289,3.0,3.0,45.0,12.26,,,0.0625,0.9375,,True,completed
140723_414_0,pkw,26843.0,26898.0,55.0,,442.993,7.0,7.0,48.0,17.867,,,0.1273,0.8727,,True,completed
208970_441_0,pkw,26865.0,26900.0,35.0,,460.103,0.0,0.0,35.0,6.258,,,0.0,1.0,,True,completed
175062_428_0,pkw,26840.0,26902.0,62.0,,668.559,4.0,4.0,58.0,15.472,,,0.0645,0.9355,,True,completed
210474_441_0,pkw,26876.0,26903.0,27.0,,201.485,11.0,12.0,15.0,16.745,,,0.4444,0.5556,,True,completed
161064_421_0,pkw,26884.0,26904.0,20.0,,189.758,0.0,0.0,20.0,9.074,,,0.0,1.0,,True,completed
191154_435_0,pkw,26845.0,26904.0,59.0,,674.896,0.0,0.0,59.0,13.412,,,0.0,1.0,,True,completed
153308_420_0,pkw,26873.0,26906.0,33.0,,452.126,0.0,0.0,33.0,2.965,,,0.0,1.0,,True,completed
98170_395_0,pkw,26867.0,26906.0,39.0,,443.63,0.0,0.0,39.0,2.261,,,0.0,1.0,,True,completed
167028_424_0,pkw,26847.0,26909.0,62.0,,673.708,0.0,0.0,62.0,16.853,,,0.0,1.0,,True,completed
157832_421_0,pkw,26859.0,26910.0,51.0,,436.681,11.0,11.0,40.0,20.545,,,0.2157,0.7843,,True,completed
159817_421_0,pkw,26865.0,26912.0,47.0,,430.7,6.0,6.0,41.0,16.853,,,0.1277,0.8723,,True,completed
212566_443_0,pkw,26864.0,26913.0,49.0,,405.069,2.0,2.0,47.0,20.226,,,0.0408,0.9592,,True,completed
120342_405_0,pkw,26867.0,26914.0,47.0,,432.317,4.0,4.0,43.0,15.953,,,0.0851,0.9149,,True,completed
95956_394_0,pkw,26863.0,26914.0,51.0,,426.714,9.0,9.0,42.0,18.443,,,0.1765,0.8235,,True,completed
194757_436_0,pkw,26853.0,26915.0,62.0,,669.792,0.0,0.0,62.0,13.403,,,0.0,1.0,,True,completed
121000_405_0,pkw,26850.0,26916.0,66.0,,678.074,0.0,0.0,66.0,11.842,,,0.0,1.0,,True,completed
133941_411_0,pkw,26861.0,26916.0,55.0,,432.235,7.0,7.0,48.0,23.098,,,0.1273,0.8727,,True,completed
154050_420_0,pkw,26884.0,26917.0,33.0,,433.915,0.0,0.0,33.0,2.576,,,0.0,1.0,,True,completed
203534_439_0,pkw,26881.0,26917.0,36.0,,435.211,0.0,0.0,36.0,3.733,,,0.0,1.0,,True,completed
128880_408_0,pkw,26898.0,26920.0,22.0,,187.187,3.0,3.0,19.0,11.28,,,0.1364,0.8636,,True,completed
154637_420_0,pkw,26875.0,26921.0,46.0,,446.833,9.0,10.0,36.0,14.56,,,0.2174,0.7826,,True,completed
168384_425_0,pkw,26881.0,26925.0,44.0,,453.008,3.0,3.0,41.0,12.934,,,0.0682,0.9318,,True,completed
174449_427_0,pkw,26879.0,26925.0,46.0,,452.672,4.0,4.0,42.0,12.041,,,0.087,0.913,,True,completed
154737_420_0,pkw,26855.0,26926.0,71.0,,671.078,9.0,9.0,62.0,32.202,,,0.1268,0.8732,,True,completed
129789_409_0,pkw,26886.0,26927.0,41.0,,443.543,0.0,0.0,41.0,9.604,,,0.0,1.0,,True,completed
101804_396_0,pkw,26857.0,26932.0,75.0,,677.356,8.0,8.0,67.0,25.691,,,0.1067,0.8933,,True,completed
110934_401_0,pkw,26859.0,26932.0,73.0,,667.092,5.0,5.0,68.0,30.783,,,0.0685,0.9315,,True,completed
139390_413_0,pkw,26905.0,26934.0,29.0,,431.191,0.0,0.0,29.0,1.594,,,0.0,1.0,,True,completed
131229_409_0,pkw,26896.0,26935.0,39.0,,437.127,0.0,0.0,39.0,2.444,,,0.0,1.0,,True,completed
163484_422_0,pkw,26924.0,26938.0,14.0,,177.819,0.0,0.0,14.0,1.901,,,0.0,1.0,,True,completed
154918_420_0,pkw,26902.0,26939.0,37.0,,433.975,0.0,0.0,37.0,1.708,,,0.0,1.0,,True,completed
243360_452_0,pkw,26909.0,26940.0,31.0,,435.344,0.0,0.0,31.0,1.46,,,0.0,1.0,,True,completed
163067_422_0,pkw,26883.0,26941.0,58.0,,430.688,15.0,15.0,43.0,23.392,,,0.2586,0.7414,,True,completed
240182_452_0,pkw,26890.0,26942.0,52.0,,448.526,9.0,9.0,43.0,21.765,,,0.1731,0.8269,,True,completed
118972_405_0,pkw,26888.0,26945.0,57.0,,452.837,10.0,10.0,47.0,21.108,,,0.1754,0.8246,,True,completed
217911_446_0,pkw,26913.0,26945.0,32.0,,436.029,0.0,0.0,32.0,2.722,,,0.0,1.0,,True,completed
173222_427_0,pkw,26893.0,26946.0,53.0,,444.206,9.0,9.0,44.0,20.307,,,0.1698,0.8302,,True,completed
237623_451_0,pkw,26907.0,26946.0,39.0,,437.183,0.0,0.0,39.0,2.435,,,0.0,1.0,,True,completed
169017_425_0,pkw,26917.0,26947.0,30.0,,425.353,0.0,0.0,30.0,1.148,,,0.0,1.0,,True,completed
134619_411_0,pkw,26904.0,26948.0,44.0,,442.093,1.0,1.0,43.0,12.653,,,0.0227,0.9773,,True,completed
142058_415_0,pkw,26900.0,26948.0,48.0,,447.855,5.0,5.0,43.0,14.908,,,0.1042,0.8958,,True,completed
202533_438_0,pkw,26906.0,26950.0,44.0,,448.527,0.0,0.0,44.0,12.32,,,0.0,1.0,,True,completed
227412_450_0,pkw,26915.0,26950.0,35.0,,430.187,0.0,0.0,35.0,1.779,,,0.0,1.0,,True,completed
121408_406_0,pkw,26916.0,26952.0,36.0,,443.52,0.0,0.0,36.0,10.165,,,0.0,1.0,,True,completed
204631_440_0,pkw,26908.0,26952.0,44.0,,449.668,0.0,0.0,44.0,12.008,,,0.0,1.0,,True,completed
184360_431_0,pkw,26910.0,26953.0,43.0,,441.578,0.0,0.0,43.0,12.333,,,0.0,1.0,,True,completed
213502_444_0,pkw,26909.0,26956.0,47.0,,163.396,25.0,25.0,22.0,35.691,,,0.5319,0.4681,,True,completed
133174_410_0,pkw,26914.0,26957.0,43.0,,443.55,0.0,0.0,43.0,9.001,,,0.0,1.0,,True,completed
163968_422_0,pkw,26941.0,26962.0,21.0,,172.423,1.0,1.0,20.0,12.028,,,0.0476,0.9524,,True,completed
72437_384_0,pkw,26936.0,26962.0,26.0,,197.022,7.0,7.0,19.0,15.773,,,0.2692,0.7308,,True,completed
159074_421_0,pkw,26919.0,26963.0,44.0,,431.751,6.0,6.0,38.0,14.605,,,0.1364,0.8636,,True,completed
132666_410_0,pkw,26946.0,26964.0,18.0,,194.037,0.0,1.0,17.0,6.686,,,0.0556,0.9444,,True,completed
164638_422_0,pkw,26949.0,26965.0,16.0,,191.646,0.0,0.0,16.0,5.518,,,0.0,1.0,,True,completed
196663_436_0,pkw,26949.0,26966.0,17.0,,197.693,0.0,0.0,17.0,4.815,,,0.0,1.0,,True,completed
198716_436_0,pkw,26928.0,26968.0,40.0,,429.87,0.0,0.0,40.0,7.141,,,0.0,1.0,,True,completed
181724_431_0,pkw,26934.0,26971.0,37.0,,436.24,0.0,0.0,37.0,3.437,,,0.0,1.0,,True,completed
220192_447_0,pkw,26928.0,26971.0,43.0,,436.626,6.0,6.0,37.0,12.899,,,0.1395,0.8605,,True,completed
159582_421_0,pkw,26932.0,26972.0,40.0,,433.665,1.0,1.0,39.0,11.82,,,0.025,0.975,,True,completed
196189_436_0,pkw,26940.0,26973.0,33.0,,424.24,0.0,0.0,33.0,7.616,,,0.0,1.0,,True,completed
113797_402_0,pkw,26937.0,26974.0,37.0,,433.11,0.0,0.0,37.0,2.067,,,0.0,1.0,,True,completed
241064_452_0,pkw,26951.0,26975.0,24.0,,154.055,4.0,4.0,20.0,15.094,,,0.1667,0.8333,,True,completed
232267_451_0,pkw,26924.0,26976.0,52.0,,429.038,9.0,9.0,43.0,22.476,,,0.1731,0.8269,,True,completed
163834_422_0,pkw,26953.0,26978.0,25.0,,170.355,3.0,3.0,22.0,14.047,,,0.12,0.88,,True,completed
162954_422_0,pkw,26918.0,26982.0,64.0,,446.77,20.0,21.0,43.0,32.533,,,0.3281,0.6719,,True,completed
185414_432_0,pkw,26934.0,26982.0,48.0,,459.487,4.0,4.0,44.0,12.959,,,0.0833,0.9167,,True,completed
175142_428_0,pkw,26956.0,26983.0,27.0,,196.541,6.0,6.0,21.0,14.795,,,0.2222,0.7778,,True,completed
170536_426_0,pkw,26961.0,26985.0,24.0,,171.207,4.0,4.0,20.0,12.605,,,0.1667,0.8333,,True,completed
181651_431_0,pkw,26968.0,26985.0,17.0,,201.692,0.0,1.0,16.0,5.314,,,0.0588,0.9412,,True,completed
186834_432_0,pkw,26921.0,26986.0,65.0,,447.726,18.0,18.0,47.0,30.714,,,0.2769,0.7231,,True,completed
210323_441_0,pkw,26971.0,26986.0,15.0,,190.675,0.0,0.0,15.0,3.355,,,0.0,1.0,,True,completed
160192_421_0,pkw,26950.0,26989.0,39.0,,432.575,4.0,4.0,35.0,10.86,,,0.1026,0.8974,,True,completed
209415_441_0,pkw,26961.0,26993.0,32.0,,428.33,0.0,0.0,32.0,1.642,,,0.0,1.0,,True,completed
246556_455_0,pkw,26981.0,26996.0,15.0,,153.032,0.0,0.0,15.0,5.27,,,0.0,1.0,,True,completed
210566_441_0,pkw,26942.0,26999.0,57.0,,459.171,9.0,9.0,48.0,21.62,,,0.1579,0.8421,,True,completed
211678_442_0,pkw,26964.0,26999.0,35.0,,432.232,0.0,0.0,35.0,1.415,,,0.0,1.0,,True,completed
108921_400_0,pkw,26959.0,27000.0,41.0,,451.012,0.0,0.0,41.0,9.082,,,0.0,1.0,,True,completed
120762_405_0,pkw,26963.0,27010.0,47.0,,430.65,7.0,7.0,40.0,14.019,,,0.1489,0.8511,,True,completed
229922_450_0,pkw,26965.0,27012.0,47.0,,437.498,3.0,3.0,44.0,10.242,,,0.0638,0.9362,,True,completed
178338_430_0,pkw,26968.0,27013.0,45.0,,434.096,6.0,6.0,39.0,12.798,,,0.1333,0.8667,,True,completed
148517_417_0,pkw,26978.0,27014.0,36.0,,429.111,0.0,1.0,35.0,5.263,,,0.0278,0.9722,,True,completed
216790_446_0,pkw,26975.0,27014.0,39.0,,445.14,0.0,0.0,39.0,7.798,,,0.0,1.0,,True,completed
139333_413_0,pkw,26971.0,27015.0,44.0,,436.808,3.0,3.0,41.0,9.967,,,0.0682,0.9318,,True,completed
234642_451_0,pkw,26977.0,27017.0,40.0,,431.361,0.0,0.0,40.0,2.165,,,0.0,1.0,,True,completed
232545_451_0,pkw,26978.0,27019.0,41.0,,436.947,0.0,1.0,40.0,4.706,,,0.0244,0.9756,,True,completed
117057_404_0,pkw,26961.0,27021.0,60.0,,673.547,2.0,2.0,58.0,13.691,,,0.0333,0.9667,,True,completed
214606_444_0,pkw,26974.0,27021.0,47.0,,192.708,28.0,28.0,19.0,34.623,,,0.5957,0.4043,,True,completed
216812_446_0,pkw,26977.0,27021.0,44.0,,203.483,26.0,26.0,18.0,33.578,,,0.5909,0.4091,,True,completed
191882_435_0,pkw,26982.0,27023.0,41.0,,177.462,20.0,20.0,21.0,30.261,,,0.4878,0.5122,,True,completed
209806_441_0,pkw,26987.0,27023.0,36.0,,202.043,14.0,15.0,21.0,25.725,,,0.4167,0.5833,,True,completed
173301_427_0,pkw,26992.0,27024.0,32.0,,192.462,11.0,11.0,21.0,21.261,,,0.3438,0.6562,,True,completed
192098_435_0,pkw,26988.0,27024.0,36.0,,168.677,14.0,14.0,22.0,25.77,,,0.3889,0.6111,,True,completed
114809_403_0,pkw,27004.0,27026.0,22.0,,196.044,0.0,1.0,21.0,11.9,,,0.0455,0.9545,,True,completed
80266_388_0,pkw,26967.0,27027.0,60.0,,678.152,0.0,0.0,60.0,6.724,,,0.0,1.0,,True,completed
170350_426_0,pkw,27007.0,27028.0,21.0,,201.682,0.0,0.0,21.0,9.68,,,0.0,1.0,,True,completed
190778_435_0,pkw,27014.0,27030.0,16.0,,190.49,0.0,0.0,16.0,6.174,,,0.0,1.0,,True,completed
141728_415_0,pkw,27009.0,27031.0,22.0,,179.734,0.0,0.0,22.0,12.165,,,0.0,1.0,,True,completed
156205_420_0,pkw,27019.0,27032.0,13.0,,196.713,0.0,0.0,13.0,2.508,,,0.0,1.0,,True,completed
163022_422_0,pkw,27026.0,27040.0,14.0,,200.607,0.0,0.0,14.0,1.646,,,0.0,1.0,,True,completed
174195_427_0,pkw,27028.0,27042.0,14.0,,176.139,0.0,0.0,14.0,2.739,,,0.0,1.0,,True,completed
168307_425_0,pkw,27002.0,27045.0,43.0,,449.597,0.0,1.0,42.0,13.671,,,0.0233,0.9767,,True,completed
170927_426_0,pkw,27030.0,27045.0,15.0,,202.235,0.0,0.0,15.0,3.666,,,0.0,1.0,,True,completed
187528_433_0,pkw,27036.0,27048.0,12.0,,195.69,0.0,0.0,12.0,0.404,,,0.0,1.0,,True,completed
203962_439_0,pkw,27004.0,27050.0,46.0,,451.155,0.0,0.0,46.0,12.078,,,0.0,1.0,,True,completed
220226_447_0,pkw,27008.0,27050.0,42.0,,448.776,0.0,0.0,42.0,10.516,,,0.0,1.0,,True,completed
225112_449_0,pkw,27010.0,27051.0,41.0,,442.589,0.0,0.0,41.0,12.127,,,0.0,1.0,,True,completed
195513_436_0,pkw,27038.0,27052.0,14.0,,194.023,0.0,0.0,14.0,0.588,,,0.0,1.0,,True,completed
241134_452_0,pkw,27012.0,27053.0,41.0,,447.2,0.0,0.0,41.0,10.342,,,0.0,1.0,,True,completed
175010_428_0,pkw,27014.0,27054.0,40.0,,443.446,0.0,0.0,40.0,9.815,,,0.0,1.0,,True,completed
185184_432_0,pkw,27045.0,27058.0,13.0,,167.461,0.0,0.0,13.0,2.31,,,0.0,1.0,,True,completed
153599_420_0,pkw,27024.0,27060.0,36.0,,449.713,0.0,0.0,36.0,3.138,,,0.0,1.0,,True,completed
175329_428_0,pkw,27032.0,27060.0,28.0,,439.904,0.0,0.0,28.0,2.025,,,0.0,1.0,,True,completed
217758_446_0,pkw,26985.0,27060.0,75.0,,438.286,35.0,35.0,40.0,42.466,,,0.4667,0.5333,,True,completed
207710_441_0,pkw,27028.0,27062.0,34.0,,448.414,0.0,0.0,34.0,2.667,,,0.0,1.0,,True,completed
206794_441_0,pkw,27048.0,27071.0,23.0,,195.784,2.0,2.0,21.0,9.97,,,0.087,0.913,,True,completed
167409_425_0,pkw,27056.0,27073.0,17.0,,165.345,0.0,0.0,17.0,7.262,,,0.0,1.0,,True,completed
195383_436_0,pkw,27051.0,27073.0,22.0,,198.408,1.0,1.0,21.0,11.138,,,0.0455,0.9545,,True,completed
201205_438_0,pkw,27036.0,27080.0,44.0,,437.207,0.0,1.0,43.0,13.247,,,0.0227,0.9773,,True,completed
204936_440_0,pkw,27038.0,27080.0,42.0,,433.724,5.0,5.0,37.0,12.295,,,0.119,0.881,,True,completed
146107_416_0,pkw,27050.0,27082.0,32.0,,427.626,0.0,0.0,32.0,1.403,,,0.0,1.0,,True,completed
184032_431_0,pkw,27039.0,27082.0,43.0,,445.475,0.0,0.0,43.0,10.365,,,0.0,1.0,,True,completed
121822_406_0,pkw,27071.0,27084.0,13.0,,166.151,0.0,0.0,13.0,1.998,,,0.0,1.0,,True,completed
126262_407_0,pkw,27039.0,27084.0,45.0,,455.269,1.0,1.0,44.0,10.47,,,0.0222,0.9778,,True,completed
211449_442_0,pkw,27036.0,27089.0,53.0,,433.317,9.0,9.0,44.0,16.782,,,0.1698,0.8302,,True,completed
176927_429_0,pkw,27066.0,27090.0,24.0,,166.24,8.0,9.0,15.0,13.811,,,0.375,0.625,,True,completed
209914_441_0,pkw,27042.0,27091.0,49.0,,194.033,29.0,29.0,20.0,38.44,,,0.5918,0.4082,,True,completed
206967_441_0,pkw,27078.0,27093.0,15.0,,194.251,0.0,1.0,14.0,5.559,,,0.0667,0.9333,,True,completed
81537_389_0,pkw,27069.0,27093.0,24.0,,178.956,4.0,4.0,20.0,11.679,,,0.1667,0.8333,,True,completed
175826_428_0,pkw,27084.0,27097.0,13.0,,165.637,0.0,0.0,13.0,3.702,,,0.0,1.0,,True,completed
193423_435_0,pkw,27078.0,27101.0,23.0,,153.953,3.0,3.0,20.0,12.411,,,0.1304,0.8696,,True,completed
140825_414_0,pkw,27084.0,27103.0,19.0,,162.988,0.0,0.0,19.0,7.756,,,0.0,1.0,,True,completed
87716_391_0,pkw,27088.0,27104.0,16.0,,154.199,0.0,0.0,16.0,6.688,,,0.0,1.0,,True,completed
227362_450_0,pkw,27094.0,27112.0,18.0,,170.253,0.0,0.0,18.0,1.822,,,0.0,1.0,,True,completed
207293_441_0,pkw,27097.0,27113.0,16.0,,161.691,0.0,0.0,16.0,4.737,,,0.0,1.0,,True,completed
246126_454_0,pkw,27082.0,27114.0,32.0,,440.068,0.0,0.0,32.0,2.801,,,0.0,1.0,,True,completed
117603_404_0,pkw,27099.0,27121.0,22.0,,184.085,4.0,4.0,18.0,10.191,,,0.1818,0.8182,,True,completed
233726_451_0,pkw,27100.0,27121.0,21.0,,202.828,3.0,3.0,18.0,10.356,,,0.1429,0.8571,,True,completed
67327_380_0,pkw,27107.0,27122.0,15.0,,188.36,0.0,0.0,15.0,5.89,,,0.0,1.0,,True,completed
171735_426_0,pkw,27093.0,27124.0,31.0,,169.317,8.0,8.0,23.0,19.062,,,0.2581,0.7419,,True,completed
212001_442_0,pkw,27107.0,27126.0,19.0,,173.954,0.0,1.0,18.0,9.13,,,0.0526,0.9474,,True,completed
171107_426_0,pkw,27117.0,27128.0,11.0,,158.682,0.0,0.0,11.0,1.581,,,0.0,1.0,,True,completed
175230_428_0,pkw,27113.0,27128.0,15.0,,177.697,0.0,0.0,15.0,3.375,,,0.0,1.0,,True,completed
119542_405_0,pkw,27111.0,27129.0,18.0,,236.401,0.0,0.0,18.0,0.585,,,0.0,1.0,,True,completed
182808_431_0,pkw,27118.0,27131.0,13.0,,159.19,0.0,0.0,13.0,1.488,,,0.0,1.0,,True,completed
179071_430_0,pkw,27120.0,27133.0,13.0,,169.535,0.0,0.0,13.0,1.844,,,0.0,1.0,,True,completed
139115_413_0,pkw,27117.0,27136.0,19.0,,239.201,0.0,0.0,19.0,0.9,,,0.0,1.0,,True,completed
164329_422_0,pkw,27088.0,27141.0,53.0,,429.756,9.0,9.0,44.0,15.017,,,0.1698,0.8302,,True,completed
166016_424_0,pkw,27113.0,27145.0,32.0,,426.3,0.0,0.0,32.0,1.332,,,0.0,1.0,,True,completed
127605_407_0,pkw,27136.0,27150.0,14.0,,166.485,0.0,0.0,14.0,4.961,,,0.0,1.0,,True,completed
148670_417_0,pkw,27128.0,27150.0,22.0,,190.095,5.0,5.0,17.0,11.359,,,0.2273,0.7727,,True,completed
163068_422_0,pkw,27121.0,27151.0,30.0,,178.67,11.0,11.0,19.0,17.85,,,0.3667,0.6333,,True,completed
172295_426_0,pkw,27123.0,27153.0,30.0,,177.623,10.0,10.0,20.0,17.878,,,0.3333,0.6667,,True,completed
93058_392_0,pkw,27113.0,27161.0,48.0,,428.366,6.0,6.0,42.0,12.619,,,0.125,0.875,,True,completed
135186_411_0,pkw,27140.0,27163.0,23.0,,202.152,0.0,1.0,22.0,11.705,,,0.0435,0.9565,,True,completed
228492_450_0,pkw,27117.0,27163.0,46.0,,432.878,4.0,4.0,42.0,12.614,,,0.087,0.913,,True,completed
111547_401_0,pkw,27115.0,27165.0,50.0,,460.242,5.0,5.0,45.0,20.501,,,0.1,0.9,,True,completed
124915_406_0,pkw,27149.0,27167.0,18.0,,155.619,2.0,2.0,16.0,7.682,,,0.1111,0.8889,,True,completed
241202_452_0,pkw,27152.0,27171.0,19.0,,191.506,0.0,0.0,19.0,8.417,,,0.0,1.0,,True,completed
79749_387_0,pkw,27155.0,27174.0,19.0,,178.376,0.0,0.0,19.0,9.358,,,0.0,1.0,,True,completed
212294_442_0,pkw,27121.0,27175.0,54.0,,676.355,0.0,0.0,54.0,7.253,,,0.0,1.0,,True,completed
217993_446_0,pkw,27165.0,27178.0,13.0,,163.014,0.0,0.0,13.0,4.099,,,0.0,1.0,,True,completed
109216_400_0,pkw,27138.0,27181.0,43.0,,448.109,0.0,1.0,42.0,6.261,,,0.0233,0.9767,,True,completed
131415_410_0,pkw,27171.0,27186.0,15.0,,147.253,0.0,0.0,15.0,5.627,,,0.0,1.0,,True,completed
205657_440_0,pkw,27164.0,27186.0,22.0,,168.662,0.0,1.0,21.0,11.902,,,0.0455,0.9545,,True,completed
210898_442_0,pkw,27175.0,27187.0,12.0,,187.78,0.0,0.0,12.0,2.074,,,0.0,1.0,,True,completed
106222_399_0,pkw,27172.0,27188.0,16.0,,156.426,0.0,0.0,16.0,5.215,,,0.0,1.0,,True,completed
144759_416_0,pkw,27153.0,27191.0,38.0,,437.256,0.0,0.0,38.0,1.874,,,0.0,1.0,,True,completed
148683_417_0,pkw,27179.0,27193.0,14.0,,201.475,0.0,0.0,14.0,0.588,,,0.0,1.0,,True,completed
204753_440_0,pkw,27181.0,27194.0,13.0,,192.496,0.0,0.0,13.0,2.441,,,0.0,1.0,,True,completed
218208_446_0,pkw,27127.0,27195.0,68.0,,674.866,6.0,6.0,62.0,18.031,,,0.0882,0.9118,,True,completed
178502_430_0,pkw,27184.0,27200.0,16.0,,110.086,1.0,1.0,15.0,7.387,,,0.0625,0.9375,,True,completed
218754_446_0,pkw,27180.0,27201.0,21.0,,161.87,5.0,5.0,16.0,12.014,,,0.2381,0.7619,,True,completed
238855_451_0,pkw,27187.0,27201.0,14.0,,153.458,0.0,1.0,13.0,3.493,,,0.0714,0.9286,,True,completed
109219_400_0,pkw,27157.0,27202.0,45.0,,424.825,9.0,9.0,36.0,17.4,,,0.2,0.8,,True,completed
183969_431_0,pkw,27168.0,27205.0,37.0,,431.155,0.0,0.0,37.0,7.483,,,0.0,1.0,,True,completed
212264_442_0,pkw,27185.0,27205.0,20.0,,153.956,0.0,0.0,20.0,9.818,,,0.0,1.0,,True,completed
138080_412_0,pkw,27161.0,27206.0,45.0,,435.667,3.0,3.0,42.0,12.118,,,0.0667,0.9333,,True,completed
210570_441_0,pkw,27191.0,27207.0,16.0,,155.545,0.0,0.0,16.0,5.374,,,0.0,1.0,,True,completed
203334_439_0,pkw,27194.0,27209.0,15.0,,155.327,0.0,0.0,15.0,4.582,,,0.0,1.0,,True,completed
247422_455_0,pkw,27200.0,27210.0,10.0,,149.977,0.0,0.0,10.0,0.914,,,0.0,1.0,,True,completed
249401_456_0,pkw,27185.0,27217.0,32.0,,436.416,0.0,0.0,32.0,1.429,,,0.0,1.0,,True,completed
137789_412_0,pkw,27176.0,27219.0,43.0,,435.871,8.0,8.0,35.0,14.92,,,0.186,0.814,,True,completed
223047_449_0,pkw,27185.0,27221.0,36.0,,195.486,18.0,18.0,18.0,23.461,,,0.5,0.5,,True,completed
