vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
196579_436_0,pkw,26816.0,26862.0,46.0,,444.919,5.0,5.0,41.0,14.472,,,0.1087,0.8913,,True,completed
172767_426_0,pkw,26813.0,26871.0,58.0,,442.564,16.0,16.0,42.0,26.274,,,0.2759,0.7241,,True,completed
93088_392_0,pkw,26815.0,26871.0,56.0,,443.068,15.0,15.0,41.0,27.402,,,0.2679,0.7321,,True,completed
122002_406_0,pkw,26846.0,26874.0,28.0,,424.387,0.0,0.0,28.0,1.028,,,0.0,1.0,,True,completed
133168_410_0,pkw,26821.0,26876.0,55.0,,445.066,12.0,12.0,43.0,21.846,,,0.2182,0.7818,,True,completed
173131_427_0,pkw,26830.0,26877.0,47.0,,447.462,2.0,3.0,44.0,14.889,,,0.0638,0.9362,,True,completed
194810_436_0,pkw,26843.0,26880.0,37.0,,175.623,17.0,17.0,20.0,27.161,,,0.4595,0.5405,,True,completed
216529_445_0,pkw,26868.0,26884.0,16.0,,172.339,0.0,1.0,15.0,4.845,,,0.0625,0.9375,,True,completed
210786_442_0,pkw,26852.0,26885.0,33.0,,428.754,0.0,0.0,33.0,1.531,,,0.0,1.0,,True,completed
187712_433_0,pkw,26863.0,26891.0,28.0,,188.974,8.0,8.0,20.0,17.867,,,0.2857,0.7143,,True,completed
210474_441_0,pkw,26877.0,26893.0,16.0,,193.836,0.0,0.0,16.0,5.34,,,0.0,1.0,,True,completed
175062_428_0,pkw,26840.0,26900.0,60.0,,672.172,5.0,5.0,55.0,15.334,,,0.0833,0.9167,,True,completed
191154_435_0,pkw,26845.0,26902.0,57.0,,680.806,3.0,3.0,54.0,15.074,,,0.0526,0.9474,,True,completed
167028_424_0,pkw,26847.0,26903.0,56.0,,671.944,1.0,1.0,55.0,14.272,,,0.0179,0.9821,,True,completed
170886_426_0,pkw,26849.0,26909.0,60.0,,426.514,18.0,18.0,42.0,29.42,,,0.3,0.7,,True,completed
121000_405_0,pkw,26850.0,26910.0,60.0,,672.848,0.0,0.0,60.0,7.16,,,0.0,1.0,,True,completed
95804_394_0,pkw,26840.0,26910.0,70.0,,435.631,24.0,24.0,46.0,32.378,,,0.3429,0.6571,,True,completed
161064_421_0,pkw,26884.0,26912.0,28.0,,196.768,9.0,9.0,19.0,15.867,,,0.3214,0.6786,,True,completed
212566_443_0,pkw,26864.0,26912.0,48.0,,408.987,4.0,4.0,44.0,17.911,,,0.0833,0.9167,,True,completed
98170_395_0,pkw,26867.0,26912.0,45.0,,452.048,6.0,6.0,39.0,14.804,,,0.1333,0.8667,,True,completed
128880_408_0,pkw,26898.0,26914.0,16.0,,202.853,0.0,1.0,15.0,5.212,,,0.0625,0.9375,,True,completed
154637_420_0,pkw,26875.0,26914.0,39.0,,444.259,0.0,0.0,39.0,10.974,,,0.0,1.0,,True,completed
133941_411_0,pkw,26859.0,26920.0,61.0,,426.335,16.0,16.0,45.0,29.419,,,0.2623,0.7377,,True,completed
140723_414_0,pkw,26843.0,26921.0,78.0,,445.272,28.0,28.0,50.0,49.598,,,0.359,0.641,,True,completed
95956_394_0,pkw,26861.0,26921.0,60.0,,424.595,14.0,14.0,46.0,35.596,,,0.2333,0.7667,,True,completed
194757_436_0,pkw,26852.0,26922.0,70.0,,675.064,7.0,7.0,63.0,21.499,,,0.1,0.9,,True,completed
153308_420_0,pkw,26873.0,26923.0,50.0,,449.576,0.0,0.0,50.0,9.797,,,0.0,1.0,,True,completed
157832_421_0,pkw,26859.0,26923.0,64.0,,443.972,14.0,14.0,50.0,32.327,,,0.2188,0.7812,,True,completed
101804_396_0,pkw,26857.0,26924.0,67.0,,679.153,5.0,5.0,62.0,26.344,,,0.0746,0.9254,,True,completed
159817_421_0,pkw,26864.0,26924.0,60.0,,436.193,12.0,12.0,48.0,31.095,,,0.2,0.8,,True,completed
154050_420_0,pkw,26884.0,26925.0,41.0,,438.298,0.0,0.0,41.0,8.677,,,0.0,1.0,,True,completed
120342_405_0,pkw,26866.0,26926.0,60.0,,434.668,10.0,10.0,50.0,34.402,,,0.1667,0.8333,,True,completed
131229_409_0,pkw,26896.0,26926.0,30.0,,436.638,0.0,0.0,30.0,1.252,,,0.0,1.0,,True,completed
163067_422_0,pkw,26883.0,26926.0,43.0,,424.996,3.0,3.0,40.0,13.343,,,0.0698,0.9302,,True,completed
208970_441_0,pkw,26865.0,26926.0,61.0,,464.874,13.0,13.0,48.0,32.786,,,0.2131,0.7869,,True,completed
154737_420_0,pkw,26854.0,26927.0,73.0,,677.179,6.0,6.0,67.0,18.042,,,0.0822,0.9178,,True,completed
174449_427_0,pkw,26880.0,26931.0,51.0,,453.704,10.0,10.0,41.0,21.723,,,0.1961,0.8039,,True,completed
213502_444_0,pkw,26909.0,26932.0,23.0,,151.944,6.0,6.0,17.0,12.838,,,0.2609,0.7391,,True,completed
110934_401_0,pkw,26859.0,26933.0,74.0,,677.761,3.0,3.0,71.0,15.422,,,0.0405,0.9595,,True,completed
129789_409_0,pkw,26886.0,26936.0,50.0,,444.48,7.0,7.0,43.0,19.162,,,0.14,0.86,,True,completed
163484_422_0,pkw,26924.0,26937.0,13.0,,169.132,0.0,0.0,13.0,1.958,,,0.0,1.0,,True,completed
168384_425_0,pkw,26882.0,26937.0,55.0,,448.628,9.0,9.0,46.0,20.378,,,0.1636,0.8364,,True,completed
139390_413_0,pkw,26905.0,26938.0,33.0,,436.398,0.0,0.0,33.0,5.56,,,0.0,1.0,,True,completed
118972_405_0,pkw,26888.0,26939.0,51.0,,453.637,5.0,5.0,46.0,21.944,,,0.098,0.902,,True,completed
203534_439_0,pkw,26881.0,26941.0,60.0,,436.674,12.0,12.0,48.0,28.605,,,0.2,0.8,,True,completed
237623_451_0,pkw,26907.0,26941.0,34.0,,428.049,0.0,0.0,34.0,4.034,,,0.0,1.0,,True,completed
217911_446_0,pkw,26914.0,26946.0,32.0,,437.203,0.0,0.0,32.0,2.6,,,0.0,1.0,,True,completed
243360_452_0,pkw,26909.0,26948.0,39.0,,434.179,0.0,0.0,39.0,4.185,,,0.0,1.0,,True,completed
154918_420_0,pkw,26902.0,26949.0,47.0,,429.277,2.0,2.0,45.0,8.333,,,0.0426,0.9574,,True,completed
72437_384_0,pkw,26936.0,26950.0,14.0,,192.869,0.0,0.0,14.0,3.579,,,0.0,1.0,,True,completed
173222_427_0,pkw,26893.0,26952.0,59.0,,447.994,10.0,10.0,49.0,28.397,,,0.1695,0.8305,,True,completed
240182_452_0,pkw,26890.0,26952.0,62.0,,442.79,11.0,11.0,51.0,28.961,,,0.1774,0.8226,,True,completed
134619_411_0,pkw,26904.0,26955.0,51.0,,445.949,4.0,4.0,47.0,21.291,,,0.0784,0.9216,,True,completed
142058_415_0,pkw,26900.0,26955.0,55.0,,448.452,4.0,4.0,51.0,23.38,,,0.0727,0.9273,,True,completed
163968_422_0,pkw,26941.0,26955.0,14.0,,178.78,0.0,0.0,14.0,3.779,,,0.0,1.0,,True,completed
202533_438_0,pkw,26906.0,26957.0,51.0,,443.77,3.0,3.0,48.0,20.362,,,0.0588,0.9412,,True,completed
220192_447_0,pkw,26928.0,26957.0,29.0,,422.679,0.0,0.0,29.0,1.423,,,0.0,1.0,,True,completed
227412_450_0,pkw,26915.0,26960.0,45.0,,430.405,5.0,5.0,40.0,12.669,,,0.1111,0.8889,,True,completed
159074_421_0,pkw,26919.0,26962.0,43.0,,427.927,6.0,6.0,37.0,13.474,,,0.1395,0.8605,,True,completed
169017_425_0,pkw,26917.0,26962.0,45.0,,434.963,0.0,0.0,45.0,3.786,,,0.0,1.0,,True,completed
241064_452_0,pkw,26951.0,26964.0,13.0,,162.149,0.0,0.0,13.0,1.744,,,0.0,1.0,,True,completed
163834_422_0,pkw,26953.0,26968.0,15.0,,158.285,0.0,0.0,15.0,4.781,,,0.0,1.0,,True,completed
198716_436_0,pkw,26928.0,26968.0,40.0,,436.711,0.0,1.0,39.0,5.814,,,0.025,0.975,,True,completed
232267_451_0,pkw,26924.0,26968.0,44.0,,431.744,0.0,0.0,44.0,7.89,,,0.0,1.0,,True,completed
204631_440_0,pkw,26908.0,26969.0,61.0,,443.549,9.0,9.0,52.0,32.265,,,0.1475,0.8525,,True,completed
181724_431_0,pkw,26934.0,26970.0,36.0,,435.918,0.0,0.0,36.0,10.163,,,0.0,1.0,,True,completed
159582_421_0,pkw,26932.0,26971.0,39.0,,428.205,0.0,0.0,39.0,8.44,,,0.0,1.0,,True,completed
164638_422_0,pkw,26949.0,26971.0,22.0,,196.574,2.0,2.0,20.0,11.707,,,0.0909,0.9091,,True,completed
132666_410_0,pkw,26946.0,26973.0,27.0,,194.155,2.0,2.0,25.0,16.619,,,0.0741,0.9259,,True,completed
133174_410_0,pkw,26914.0,26974.0,60.0,,446.965,6.0,6.0,54.0,29.292,,,0.1,0.9,,True,completed
184360_431_0,pkw,26910.0,26974.0,64.0,,442.511,8.0,8.0,56.0,30.764,,,0.125,0.875,,True,completed
196663_436_0,pkw,26948.0,26974.0,26.0,,184.529,2.0,2.0,24.0,15.737,,,0.0769,0.9231,,True,completed
175142_428_0,pkw,26956.0,26975.0,19.0,,200.891,0.0,0.0,19.0,7.477,,,0.0,1.0,,True,completed
121408_406_0,pkw,26916.0,26979.0,63.0,,451.782,4.0,4.0,59.0,28.176,,,0.0635,0.9365,,True,completed
113797_402_0,pkw,26937.0,26980.0,43.0,,429.029,8.0,8.0,35.0,13.813,,,0.186,0.814,,True,completed
185414_432_0,pkw,26933.0,26981.0,48.0,,463.395,9.0,9.0,39.0,14.872,,,0.1875,0.8125,,True,completed
210566_441_0,pkw,26941.0,26982.0,41.0,,449.809,1.0,1.0,40.0,8.769,,,0.0244,0.9756,,True,completed
196189_436_0,pkw,26938.0,26987.0,49.0,,434.887,4.0,4.0,45.0,12.726,,,0.0816,0.9184,,True,completed
186834_432_0,pkw,26921.0,26992.0,71.0,,451.56,9.0,9.0,62.0,41.315,,,0.1268,0.8732,,True,completed
209415_441_0,pkw,26961.0,26992.0,31.0,,424.796,0.0,0.0,31.0,1.351,,,0.0,1.0,,True,completed
160192_421_0,pkw,26950.0,26993.0,43.0,,431.806,0.0,1.0,42.0,4.756,,,0.0233,0.9767,,True,completed
162954_422_0,pkw,26918.0,26994.0,76.0,,452.392,13.0,13.0,63.0,44.217,,,0.1711,0.8289,,True,completed
246556_455_0,pkw,26982.0,26998.0,16.0,,163.364,0.0,0.0,16.0,4.094,,,0.0,1.0,,True,completed
108921_400_0,pkw,26959.0,27000.0,41.0,,447.929,3.0,3.0,38.0,11.497,,,0.0732,0.9268,,True,completed
170536_426_0,pkw,26961.0,27002.0,41.0,,175.418,19.0,21.0,20.0,28.03,,,0.5122,0.4878,,True,completed
181651_431_0,pkw,26968.0,27010.0,42.0,,187.276,22.0,22.0,20.0,31.06,,,0.5238,0.4762,,True,completed
210323_441_0,pkw,26970.0,27011.0,41.0,,196.526,16.0,16.0,25.0,29.791,,,0.3902,0.6098,,True,completed
178338_430_0,pkw,26968.0,27012.0,44.0,,433.942,5.0,5.0,39.0,12.818,,,0.1136,0.8864,,True,completed
214606_444_0,pkw,26971.0,27012.0,41.0,,191.762,22.0,22.0,19.0,30.321,,,0.5366,0.4634,,True,completed
216812_446_0,pkw,26977.0,27012.0,35.0,,187.833,8.0,8.0,27.0,25.634,,,0.2286,0.7714,,True,completed
209806_441_0,pkw,26987.0,27014.0,27.0,,190.366,3.0,4.0,23.0,14.119,,,0.1481,0.8519,,True,completed
211678_442_0,pkw,26964.0,27014.0,50.0,,430.464,8.0,8.0,42.0,15.999,,,0.16,0.84,,True,completed
191882_435_0,pkw,26982.0,27015.0,33.0,,174.143,4.0,4.0,29.0,21.428,,,0.1212,0.8788,,True,completed
232545_451_0,pkw,26978.0,27015.0,37.0,,437.603,0.0,0.0,37.0,4.035,,,0.0,1.0,,True,completed
148517_417_0,pkw,26978.0,27016.0,38.0,,430.311,0.0,1.0,37.0,7.266,,,0.0263,0.9737,,True,completed
173301_427_0,pkw,26992.0,27016.0,24.0,,197.717,0.0,0.0,24.0,13.734,,,0.0,1.0,,True,completed
192098_435_0,pkw,26988.0,27016.0,28.0,,166.458,2.0,2.0,26.0,17.898,,,0.0714,0.9286,,True,completed
114809_403_0,pkw,27005.0,27019.0,14.0,,193.904,0.0,0.0,14.0,2.405,,,0.0,1.0,,True,completed
139333_413_0,pkw,26971.0,27020.0,49.0,,438.355,2.0,2.0,47.0,10.362,,,0.0408,0.9592,,True,completed
170350_426_0,pkw,27007.0,27020.0,13.0,,201.626,0.0,0.0,13.0,2.846,,,0.0,1.0,,True,completed
117057_404_0,pkw,26961.0,27024.0,63.0,,677.201,2.0,2.0,61.0,13.182,,,0.0317,0.9683,,True,completed
141728_415_0,pkw,27009.0,27025.0,16.0,,172.477,0.0,0.0,16.0,3.265,,,0.0,1.0,,True,completed
190778_435_0,pkw,27014.0,27025.0,11.0,,199.738,0.0,0.0,11.0,0.437,,,0.0,1.0,,True,completed
80266_388_0,pkw,26967.0,27026.0,59.0,,676.453,0.0,0.0,59.0,8.413,,,0.0,1.0,,True,completed
120762_405_0,pkw,26963.0,27031.0,68.0,,444.786,28.0,28.0,40.0,35.124,,,0.4118,0.5882,,True,completed
234642_451_0,pkw,26977.0,27031.0,54.0,,436.582,12.0,12.0,42.0,18.292,,,0.2222,0.7778,,True,completed
229922_450_0,pkw,26965.0,27033.0,68.0,,442.487,23.0,23.0,45.0,32.031,,,0.3382,0.6618,,True,completed
216790_446_0,pkw,26975.0,27034.0,59.0,,434.662,20.0,20.0,39.0,29.017,,,0.339,0.661,,True,completed
217758_446_0,pkw,26985.0,27036.0,51.0,,442.205,13.0,13.0,38.0,21.459,,,0.2549,0.7451,,True,completed
168307_425_0,pkw,27002.0,27037.0,35.0,,446.844,0.0,0.0,35.0,5.128,,,0.0,1.0,,True,completed
203962_439_0,pkw,27007.0,27039.0,32.0,,441.13,0.0,0.0,32.0,3.464,,,0.0,1.0,,True,completed
156205_420_0,pkw,27019.0,27041.0,22.0,,188.931,3.0,3.0,19.0,12.667,,,0.1364,0.8636,,True,completed
163022_422_0,pkw,27026.0,27043.0,17.0,,197.485,0.0,0.0,17.0,7.736,,,0.0,1.0,,True,completed
174195_427_0,pkw,27029.0,27046.0,17.0,,177.533,0.0,0.0,17.0,4.326,,,0.0,1.0,,True,completed
225112_449_0,pkw,27012.0,27046.0,34.0,,443.116,0.0,0.0,34.0,2.407,,,0.0,1.0,,True,completed
170927_426_0,pkw,27032.0,27047.0,15.0,,193.265,0.0,0.0,15.0,3.559,,,0.0,1.0,,True,completed
187528_433_0,pkw,27036.0,27049.0,13.0,,194.885,0.0,0.0,13.0,0.907,,,0.0,1.0,,True,completed
220226_447_0,pkw,27010.0,27049.0,39.0,,453.975,0.0,0.0,39.0,2.101,,,0.0,1.0,,True,completed
241134_452_0,pkw,27014.0,27049.0,35.0,,444.629,0.0,0.0,35.0,2.437,,,0.0,1.0,,True,completed
195513_436_0,pkw,27038.0,27051.0,13.0,,203.155,0.0,0.0,13.0,0.707,,,0.0,1.0,,True,completed
175010_428_0,pkw,27016.0,27064.0,48.0,,446.566,6.0,6.0,42.0,12.326,,,0.125,0.875,,True,completed
204936_440_0,pkw,27038.0,27064.0,26.0,,420.65,0.0,0.0,26.0,0.978,,,0.0,1.0,,True,completed
207710_441_0,pkw,27028.0,27064.0,36.0,,453.471,0.0,0.0,36.0,4.932,,,0.0,1.0,,True,completed
175329_428_0,pkw,27032.0,27066.0,34.0,,447.03,0.0,0.0,34.0,2.544,,,0.0,1.0,,True,completed
153599_420_0,pkw,27024.0,27067.0,43.0,,444.092,0.0,0.0,43.0,5.975,,,0.0,1.0,,True,completed
185184_432_0,pkw,27045.0,27071.0,26.0,,173.226,8.0,8.0,18.0,13.228,,,0.3077,0.6923,,True,completed
206794_441_0,pkw,27048.0,27073.0,25.0,,194.708,6.0,6.0,19.0,12.85,,,0.24,0.76,,True,completed
195383_436_0,pkw,27051.0,27075.0,24.0,,201.391,2.0,2.0,22.0,13.637,,,0.0833,0.9167,,True,completed
167409_425_0,pkw,27056.0,27076.0,20.0,,172.568,0.0,0.0,20.0,8.396,,,0.0,1.0,,True,completed
201205_438_0,pkw,27036.0,27080.0,44.0,,435.14,2.0,2.0,42.0,8.744,,,0.0455,0.9545,,True,completed
211449_442_0,pkw,27036.0,27080.0,44.0,,436.569,8.0,8.0,36.0,15.271,,,0.1818,0.8182,,True,completed
126262_407_0,pkw,27040.0,27081.0,41.0,,445.425,4.0,4.0,37.0,14.57,,,0.0976,0.9024,,True,completed
184032_431_0,pkw,27038.0,27083.0,45.0,,445.46,0.0,0.0,45.0,9.736,,,0.0,1.0,,True,completed
121822_406_0,pkw,27071.0,27086.0,15.0,,165.193,0.0,0.0,15.0,2.497,,,0.0,1.0,,True,completed
146107_416_0,pkw,27050.0,27087.0,37.0,,437.686,0.0,1.0,36.0,4.324,,,0.027,0.973,,True,completed
209914_441_0,pkw,27042.0,27090.0,48.0,,188.657,30.0,30.0,18.0,37.016,,,0.625,0.375,,True,completed
176927_429_0,pkw,27066.0,27091.0,25.0,,178.079,4.0,4.0,21.0,13.932,,,0.16,0.84,,True,completed
81537_389_0,pkw,27069.0,27092.0,23.0,,169.418,2.0,2.0,21.0,12.669,,,0.087,0.913,,True,completed
206967_441_0,pkw,27078.0,27094.0,16.0,,188.312,0.0,1.0,15.0,5.367,,,0.0625,0.9375,,True,completed
175826_428_0,pkw,27084.0,27099.0,15.0,,170.142,0.0,0.0,15.0,2.43,,,0.0,1.0,,True,completed
140825_414_0,pkw,27084.0,27101.0,17.0,,164.563,0.0,0.0,17.0,5.144,,,0.0,1.0,,True,completed
193423_435_0,pkw,27078.0,27101.0,23.0,,142.478,7.0,7.0,16.0,13.12,,,0.3043,0.6957,,True,completed
87716_391_0,pkw,27088.0,27104.0,16.0,,165.433,0.0,0.0,16.0,4.952,,,0.0,1.0,,True,completed
227362_450_0,pkw,27094.0,27107.0,13.0,,161.728,0.0,0.0,13.0,2.119,,,0.0,1.0,,True,completed
207293_441_0,pkw,27096.0,27109.0,13.0,,164.023,0.0,0.0,13.0,2.578,,,0.0,1.0,,True,completed
117603_404_0,pkw,27099.0,27121.0,22.0,,182.164,3.0,3.0,19.0,11.841,,,0.1364,0.8636,,True,completed
233726_451_0,pkw,27100.0,27121.0,21.0,,191.792,2.0,2.0,19.0,10.004,,,0.0952,0.9048,,True,completed
67327_380_0,pkw,27107.0,27122.0,15.0,,193.686,0.0,0.0,15.0,4.025,,,0.0,1.0,,True,completed
171735_426_0,pkw,27093.0,27125.0,32.0,,178.942,7.0,7.0,25.0,20.142,,,0.2188,0.7812,,True,completed
212001_442_0,pkw,27107.0,27126.0,19.0,,170.397,0.0,1.0,18.0,7.822,,,0.0526,0.9474,,True,completed
119542_405_0,pkw,27111.0,27127.0,16.0,,235.087,0.0,0.0,16.0,0.558,,,0.0,1.0,,True,completed
171107_426_0,pkw,27117.0,27128.0,11.0,,156.572,0.0,0.0,11.0,1.324,,,0.0,1.0,,True,completed
182808_431_0,pkw,27119.0,27130.0,11.0,,163.517,0.0,0.0,11.0,0.974,,,0.0,1.0,,True,completed
175230_428_0,pkw,27113.0,27132.0,19.0,,177.599,0.0,0.0,19.0,5.788,,,0.0,1.0,,True,completed
179071_430_0,pkw,27121.0,27134.0,13.0,,154.752,0.0,0.0,13.0,3.755,,,0.0,1.0,,True,completed
246126_454_0,pkw,27082.0,27140.0,58.0,,436.387,18.0,18.0,40.0,24.814,,,0.3103,0.6897,,True,completed
139115_413_0,pkw,27117.0,27141.0,24.0,,242.69,0.0,0.0,24.0,1.538,,,0.0,1.0,,True,completed
164329_422_0,pkw,27088.0,27141.0,53.0,,437.303,12.0,12.0,41.0,20.611,,,0.2264,0.7736,,True,completed
166016_424_0,pkw,27113.0,27146.0,33.0,,436.001,0.0,0.0,33.0,1.48,,,0.0,1.0,,True,completed
127605_407_0,pkw,27136.0,27149.0,13.0,,150.729,0.0,0.0,13.0,4.331,,,0.0,1.0,,True,completed
148670_417_0,pkw,27128.0,27151.0,23.0,,195.092,3.0,3.0,20.0,11.002,,,0.1304,0.8696,,True,completed
163068_422_0,pkw,27121.0,27151.0,30.0,,174.419,11.0,11.0,19.0,18.491,,,0.3667,0.6333,,True,completed
172295_426_0,pkw,27123.0,27153.0,30.0,,179.769,8.0,8.0,22.0,20.197,,,0.2667,0.7333,,True,completed
111547_401_0,pkw,27115.0,27161.0,46.0,,456.396,5.0,5.0,41.0,11.232,,,0.1087,0.8913,,True,completed
124915_406_0,pkw,27149.0,27161.0,12.0,,155.616,0.0,0.0,12.0,0.809,,,0.0,1.0,,True,completed
135186_411_0,pkw,27140.0,27164.0,24.0,,187.192,1.0,2.0,22.0,12.12,,,0.0833,0.9167,,True,completed
228492_450_0,pkw,27117.0,27170.0,53.0,,432.919,11.0,11.0,42.0,22.993,,,0.2075,0.7925,,True,completed
93058_392_0,pkw,27113.0,27171.0,58.0,,432.079,11.0,12.0,46.0,22.605,,,0.2069,0.7931,,True,completed
109216_400_0,pkw,27138.0,27174.0,36.0,,442.878,0.0,1.0,35.0,5.719,,,0.0278,0.9722,,True,completed
205657_440_0,pkw,27164.0,27177.0,13.0,,157.771,0.0,0.0,13.0,2.984,,,0.0,1.0,,True,completed
217993_446_0,pkw,27165.0,27177.0,12.0,,166.86,0.0,0.0,12.0,1.834,,,0.0,1.0,,True,completed
212294_442_0,pkw,27121.0,27179.0,58.0,,676.793,0.0,0.0,58.0,9.02,,,0.0,1.0,,True,completed
79749_387_0,pkw,27155.0,27183.0,28.0,,187.927,10.0,10.0,18.0,18.069,,,0.3571,0.6429,,True,completed
210898_442_0,pkw,27175.0,27187.0,12.0,,191.337,0.0,0.0,12.0,1.63,,,0.0,1.0,,True,completed
106222_399_0,pkw,27172.0,27191.0,19.0,,163.734,1.0,1.0,18.0,9.451,,,0.0526,0.9474,,True,completed
131415_410_0,pkw,27170.0,27192.0,22.0,,151.648,4.0,4.0,18.0,11.848,,,0.1818,0.8182,,True,completed
109219_400_0,pkw,27157.0,27193.0,36.0,,428.47,0.0,0.0,36.0,1.842,,,0.0,1.0,,True,completed
144759_416_0,pkw,27153.0,27194.0,41.0,,428.753,0.0,0.0,41.0,6.979,,,0.0,1.0,,True,completed
138080_412_0,pkw,27161.0,27195.0,34.0,,434.206,0.0,0.0,34.0,2.785,,,0.0,1.0,,True,completed
178502_430_0,pkw,27184.0,27195.0,11.0,,105.123,0.0,0.0,11.0,2.542,,,0.0,1.0,,True,completed
218754_446_0,pkw,27180.0,27195.0,15.0,,151.331,0.0,0.0,15.0,5.643,,,0.0,1.0,,True,completed
148683_417_0,pkw,27179.0,27201.0,22.0,,190.858,4.0,4.0,18.0,12.219,,,0.1818,0.8182,,True,completed
204753_440_0,pkw,27181.0,27203.0,22.0,,196.7,2.0,2.0,20.0,10.727,,,0.0909,0.9091,,True,completed
218208_446_0,pkw,27127.0,27203.0,76.0,,672.724,15.0,15.0,61.0,26.612,,,0.1974,0.8026,,True,completed
223047_449_0,pkw,27185.0,27204.0,19.0,,189.256,0.0,0.0,19.0,8.86,,,0.0,1.0,,True,completed
238855_451_0,pkw,27187.0,27210.0,23.0,,137.549,8.0,8.0,15.0,14.682,,,0.3478,0.6522,,True,completed
212264_442_0,pkw,27185.0,27211.0,26.0,,155.665,7.0,7.0,19.0,17.19,,,0.2692,0.7308,,True,completed
137789_412_0,pkw,27177.0,27213.0,36.0,,436.702,0.0,0.0,36.0,5.323,,,0.0,1.0,,True,completed
247422_455_0,pkw,27200.0,27213.0,13.0,,147.513,0.0,1.0,12.0,4.599,,,0.0769,0.9231,,True,completed
183969_431_0,pkw,27168.0,27214.0,46.0,,431.658,5.0,5.0,41.0,12.16,,,0.1087,0.8913,,True,completed
210570_441_0,pkw,27191.0,27214.0,23.0,,156.53,1.0,1.0,22.0,12.723,,,0.0435,0.9565,,True,completed
203334_439_0,pkw,27195.0,27220.0,25.0,,157.339,1.0,1.0,24.0,14.996,,,0.04,0.96,,True,completed
217944_446_0,pkw,27186.0,27221.0,35.0,,358.826,0.0,0.0,35.0,9.306,,,0.0,1.0,,True,completed
241202_452_0,pkw,27152.0,27222.0,70.0,,191.824,49.0,49.0,21.0,58.115,,,0.7,0.3,,True,completed
249401_456_0,pkw,27185.0,27232.0,47.0,,428.853,7.0,7.0,40.0,15.205,,,0.1489,0.8511,,True,completed
179278_430_0,pkw,27218.0,27241.0,23.0,,186.445,4.0,4.0,19.0,13.763,,,0.1739,0.8261,,True,completed
195280_436_0,pkw,27205.0,27241.0,36.0,,434.948,0.0,0.0,36.0,1.916,,,0.0,1.0,,True,completed
227724_450_0,pkw,27216.0,27241.0,25.0,,198.971,6.0,6.0,19.0,12.812,,,0.24,0.76,,True,completed
243650_453_0,pkw,27198.0,27241.0,43.0,,400.175,2.0,2.0,41.0,17.28,,,0.0465,0.9535,,True,completed
204511_440_0,pkw,27222.0,27242.0,20.0,,188.829,1.0,1.0,19.0,9.775,,,0.05,0.95,,True,completed
217045_446_0,pkw,27196.0,27244.0,48.0,,396.565,4.0,4.0,44.0,17.102,,,0.0833,0.9167,,True,completed
215363_445_0,pkw,27222.0,27246.0,24.0,,195.617,1.0,1.0,23.0,11.717,,,0.0417,0.9583,,True,completed
93191_392_0,pkw,27214.0,27249.0,35.0,,456.078,0.0,0.0,35.0,3.852,,,0.0,1.0,,True,completed
161173_421_0,pkw,27229.0,27250.0,21.0,,142.075,4.0,4.0,17.0,11.789,,,0.1905,0.8095,,True,completed
205143_440_0,pkw,27227.0,27252.0,25.0,,157.497,8.0,8.0,17.0,16.542,,,0.32,0.68,,True,completed
237305_451_0,pkw,27233.0,27252.0,19.0,,144.732,2.0,2.0,17.0,8.853,,,0.1053,0.8947,,True,completed
85102_390_0,pkw,27208.0,27252.0,44.0,,428.404,5.0,5.0,39.0,12.595,,,0.1136,0.8864,,True,completed
211867_442_0,pkw,27239.0,27253.0,14.0,,136.277,0.0,0.0,14.0,4.772,,,0.0,1.0,,True,completed
158397_421_0,pkw,27235.0,27270.0,35.0,,431.078,0.0,1.0,34.0,8.844,,,0.0286,0.9714,,True,completed
139411_413_0,pkw,27251.0,27271.0,20.0,,158.008,1.0,1.0,19.0,8.224,,,0.05,0.95,,True,completed
194552_436_0,pkw,27259.0,27272.0,13.0,,154.14,0.0,0.0,13.0,4.002,,,0.0,1.0,,True,completed
157509_421_0,pkw,27254.0,27274.0,20.0,,165.105,1.0,1.0,19.0,10.836,,,0.05,0.95,,True,completed
153655_420_0,pkw,27266.0,27277.0,11.0,,142.29,0.0,0.0,11.0,0.879,,,0.0,1.0,,True,completed
143018_415_0,pkw,27270.0,27280.0,10.0,,150.631,0.0,0.0,10.0,0.706,,,0.0,1.0,,True,completed
239386_451_0,pkw,27243.0,27281.0,38.0,,436.104,0.0,0.0,38.0,2.6,,,0.0,1.0,,True,completed
169613_426_0,pkw,27273.0,27283.0,10.0,,151.674,0.0,0.0,10.0,0.592,,,0.0,1.0,,True,completed
221457_448_0,pkw,27275.0,27285.0,10.0,,151.632,0.0,0.0,10.0,0.789,,,0.0,1.0,,True,completed
203236_439_0,pkw,27275.0,27288.0,13.0,,202.939,0.0,0.0,13.0,2.228,,,0.0,1.0,,True,completed
211213_442_0,pkw,27273.0,27290.0,17.0,,192.613,0.0,0.0,17.0,5.926,,,0.0,1.0,,True,completed
105828_399_0,pkw,27275.0,27291.0,16.0,,189.781,0.0,0.0,16.0,3.861,,,0.0,1.0,,True,completed
