vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
133941_411_0,pkw,26859.0,26936.0,77.0,,429.995,26.0,26.0,51.0,45.157,,,0.3377,0.6623,,True,completed
108941_400_0,pkw,26699.0,26937.0,238.0,,435.54,62.0,113.0,125.0,203.23,,,0.4748,0.5252,,True,completed
95956_394_0,pkw,26861.0,26938.0,77.0,,436.824,25.0,25.0,52.0,51.922,,,0.3247,0.6753,,True,completed
208970_441_0,pkw,26865.0,26939.0,74.0,,447.91,24.0,24.0,50.0,46.553,,,0.3243,0.6757,,True,completed
101804_396_0,pkw,26857.0,26940.0,83.0,,667.85,19.0,19.0,64.0,43.088,,,0.2289,0.7711,,True,completed
154737_420_0,pkw,26854.0,26944.0,90.0,,671.372,22.0,22.0,68.0,35.555,,,0.2444,0.7556,,True,completed
213502_444_0,pkw,26909.0,26944.0,35.0,,169.782,13.0,13.0,22.0,23.795,,,0.3714,0.6286,,True,completed
139390_413_0,pkw,26905.0,26948.0,43.0,,426.437,9.0,9.0,34.0,16.164,,,0.2093,0.7907,,True,completed
110934_401_0,pkw,26859.0,26950.0,91.0,,674.757,15.0,15.0,76.0,32.626,,,0.1648,0.8352,,True,completed
131229_409_0,pkw,26896.0,26950.0,54.0,,430.038,17.0,17.0,37.0,25.672,,,0.3148,0.6852,,True,completed
163484_422_0,pkw,26924.0,26951.0,27.0,,179.581,9.0,9.0,18.0,15.224,,,0.3333,0.6667,,True,completed
128880_408_0,pkw,26928.0,26953.0,25.0,,195.275,5.0,5.0,20.0,14.578,,,0.2,0.8,,True,completed
159074_421_0,pkw,26919.0,26955.0,36.0,,436.358,0.0,1.0,35.0,5.912,,,0.0278,0.9722,,True,completed
72437_384_0,pkw,26936.0,26955.0,19.0,,184.358,0.0,0.0,19.0,8.995,,,0.0,1.0,,True,completed
163968_422_0,pkw,26941.0,26956.0,15.0,,174.97,0.0,0.0,15.0,5.017,,,0.0,1.0,,True,completed
154918_420_0,pkw,26902.0,26961.0,59.0,,434.793,11.0,11.0,48.0,19.849,,,0.1864,0.8136,,True,completed
232267_451_0,pkw,26924.0,26962.0,38.0,,428.12,0.0,0.0,38.0,2.185,,,0.0,1.0,,True,completed
163067_422_0,pkw,26883.0,26970.0,87.0,,428.672,40.0,40.0,47.0,57.095,,,0.4598,0.5402,,True,completed
126682_407_0,pkw,26811.0,26971.0,160.0,,442.237,50.0,89.0,71.0,128.0,,,0.5563,0.4437,,True,completed
208367_441_0,pkw,26701.0,26971.0,270.0,,435.206,70.0,139.0,131.0,232.319,,,0.5148,0.4852,,True,completed
203534_439_0,pkw,26881.0,26972.0,91.0,,427.423,39.0,39.0,52.0,60.249,,,0.4286,0.5714,,True,completed
198226_436_0,pkw,26703.0,26973.0,270.0,,441.941,68.0,133.0,137.0,240.151,,,0.4926,0.5074,,True,completed
134334_411_0,pkw,26705.0,26974.0,269.0,,430.612,67.0,133.0,136.0,239.512,,,0.4944,0.5056,,True,completed
173161_427_0,pkw,26842.0,26974.0,132.0,,441.635,45.0,66.0,66.0,101.291,,,0.5,0.5,,True,completed
237623_451_0,pkw,26907.0,26974.0,67.0,,433.992,22.0,22.0,45.0,36.632,,,0.3284,0.6716,,True,completed
217911_446_0,pkw,26913.0,26975.0,62.0,,424.809,21.0,22.0,40.0,33.405,,,0.3548,0.6452,,True,completed
157721_421_0,pkw,26840.0,26976.0,136.0,,444.387,47.0,68.0,68.0,100.801,,,0.5,0.5,,True,completed
208574_441_0,pkw,26709.0,26976.0,267.0,,433.613,64.0,127.0,140.0,235.689,,,0.4757,0.5243,,True,completed
180060_430_0,pkw,26845.0,26977.0,132.0,,444.717,45.0,65.0,67.0,99.823,,,0.4924,0.5076,,True,completed
243360_452_0,pkw,26909.0,26978.0,69.0,,432.223,20.0,20.0,49.0,34.338,,,0.2899,0.7101,,True,completed
176125_428_0,pkw,26847.0,26979.0,132.0,,448.196,45.0,65.0,67.0,99.752,,,0.4924,0.5076,,True,completed
241064_452_0,pkw,26951.0,26984.0,33.0,,167.297,6.0,7.0,26.0,21.471,,,0.2121,0.7879,,True,completed
163834_422_0,pkw,26956.0,26986.0,30.0,,169.681,4.0,4.0,26.0,19.134,,,0.1333,0.8667,,True,completed
159582_421_0,pkw,26932.0,26991.0,59.0,,426.817,22.0,22.0,37.0,28.536,,,0.3729,0.6271,,True,completed
164638_422_0,pkw,26949.0,26991.0,42.0,,195.747,24.0,24.0,18.0,31.746,,,0.5714,0.4286,,True,completed
132666_410_0,pkw,26961.0,26992.0,31.0,,192.075,9.0,10.0,21.0,20.719,,,0.3226,0.6774,,True,completed
113797_402_0,pkw,26938.0,26993.0,55.0,,432.925,14.0,14.0,41.0,25.557,,,0.2545,0.7455,,True,completed
196663_436_0,pkw,26964.0,26994.0,30.0,,186.313,8.0,8.0,22.0,19.647,,,0.2667,0.7333,,True,completed
198716_436_0,pkw,26928.0,26994.0,66.0,,428.068,25.0,25.0,41.0,32.47,,,0.3788,0.6212,,True,completed
181724_431_0,pkw,26938.0,26995.0,57.0,,426.927,14.0,15.0,42.0,31.676,,,0.2632,0.7368,,True,completed
170536_426_0,pkw,26966.0,26997.0,31.0,,175.238,7.0,7.0,24.0,18.243,,,0.2258,0.7742,,True,completed
175142_428_0,pkw,26969.0,26998.0,29.0,,195.443,6.0,6.0,23.0,17.762,,,0.2069,0.7931,,True,completed
196189_436_0,pkw,26941.0,27000.0,59.0,,430.954,12.0,12.0,47.0,23.045,,,0.2034,0.7966,,True,completed
160192_421_0,pkw,26950.0,27002.0,52.0,,432.614,3.0,4.0,48.0,13.686,,,0.0769,0.9231,,True,completed
211678_442_0,pkw,26964.0,27002.0,38.0,,434.945,0.0,0.0,38.0,3.656,,,0.0,1.0,,True,completed
164904_423_0,pkw,26725.0,27010.0,285.0,,430.027,73.0,155.0,130.0,252.934,,,0.5439,0.4561,,True,completed
227412_450_0,pkw,26915.0,27010.0,95.0,,425.747,44.0,44.0,51.0,63.008,,,0.4632,0.5368,,True,completed
180063_430_0,pkw,26881.0,27012.0,131.0,,447.129,49.0,69.0,62.0,100.908,,,0.5267,0.4733,,True,completed
85432_390_0,pkw,26732.0,27012.0,280.0,,432.896,70.0,150.0,130.0,248.255,,,0.5357,0.4643,,True,completed
169017_425_0,pkw,26917.0,27013.0,96.0,,429.391,41.0,41.0,55.0,55.301,,,0.4271,0.5729,,True,completed
170798_426_0,pkw,26734.0,27014.0,280.0,,443.435,68.0,146.0,134.0,247.741,,,0.5214,0.4786,,True,completed
194474_436_0,pkw,26883.0,27014.0,131.0,,446.039,46.0,67.0,64.0,100.267,,,0.5115,0.4885,,True,completed
188043_433_0,pkw,26736.0,27015.0,279.0,,431.917,67.0,140.0,139.0,245.042,,,0.5018,0.4982,,True,completed
220192_447_0,pkw,26928.0,27015.0,87.0,,433.576,40.0,40.0,47.0,58.738,,,0.4598,0.5402,,True,completed
160346_421_0,pkw,26888.0,27016.0,128.0,,448.042,49.0,67.0,61.0,98.772,,,0.5234,0.4766,,True,completed
202155_438_0,pkw,26850.0,27016.0,166.0,,444.564,49.0,90.0,76.0,128.444,,,0.5422,0.4578,,True,completed
185414_432_0,pkw,26935.0,27018.0,83.0,,463.102,31.0,31.0,52.0,49.946,,,0.3735,0.6265,,True,completed
210566_441_0,pkw,26941.0,27019.0,78.0,,455.426,26.0,26.0,52.0,45.469,,,0.3333,0.6667,,True,completed
166496_424_0,pkw,26886.0,27020.0,134.0,,448.625,47.0,66.0,68.0,97.663,,,0.4925,0.5075,,True,completed
181649_431_0,pkw,26743.0,27020.0,277.0,,438.534,63.0,132.0,145.0,224.009,,,0.4765,0.5235,,True,completed
246556_455_0,pkw,26980.0,27020.0,40.0,,170.054,15.0,16.0,24.0,27.676,,,0.4,0.6,,True,completed
108921_400_0,pkw,26959.0,27021.0,62.0,,460.542,17.0,17.0,45.0,31.876,,,0.2742,0.7258,,True,completed
117057_404_0,pkw,26961.0,27024.0,63.0,,680.221,3.0,3.0,60.0,12.901,,,0.0476,0.9524,,True,completed
80266_388_0,pkw,26967.0,27026.0,59.0,,678.974,0.0,0.0,59.0,8.145,,,0.0,1.0,,True,completed
181651_431_0,pkw,26971.0,27030.0,59.0,,187.546,33.0,33.0,26.0,48.046,,,0.5593,0.4407,,True,completed
178338_430_0,pkw,26968.0,27032.0,64.0,,436.11,22.0,22.0,42.0,32.667,,,0.3438,0.6562,,True,completed
216812_446_0,pkw,26977.0,27032.0,55.0,,195.414,24.0,24.0,31.0,45.296,,,0.4364,0.5636,,True,completed
148517_417_0,pkw,26978.0,27033.0,55.0,,425.629,14.0,14.0,41.0,24.589,,,0.2545,0.7455,,True,completed
191882_435_0,pkw,26982.0,27033.0,51.0,,168.122,24.0,24.0,27.0,39.918,,,0.4706,0.5294,,True,completed
192098_435_0,pkw,26988.0,27035.0,47.0,,169.517,24.0,24.0,23.0,36.671,,,0.5106,0.4894,,True,completed
173301_427_0,pkw,27000.0,27037.0,37.0,,193.321,13.0,14.0,23.0,26.94,,,0.3784,0.6216,,True,completed
232545_451_0,pkw,26981.0,27037.0,56.0,,433.412,13.0,13.0,43.0,23.341,,,0.2321,0.7679,,True,completed
139333_413_0,pkw,26971.0,27038.0,67.0,,432.471,22.0,22.0,45.0,28.868,,,0.3284,0.6716,,True,completed
162885_422_0,pkw,26920.0,27049.0,129.0,,445.788,50.0,67.0,62.0,101.562,,,0.5194,0.4806,,True,completed
181759_431_0,pkw,26892.0,27049.0,157.0,,453.135,51.0,90.0,67.0,127.669,,,0.5732,0.4268,,True,completed
199254_437_0,pkw,26809.0,27050.0,241.0,,437.789,72.0,129.0,112.0,211.162,,,0.5353,0.4647,,True,completed
209415_441_0,pkw,26961.0,27050.0,89.0,,427.212,41.0,42.0,47.0,59.188,,,0.4719,0.5281,,True,completed
210539_441_0,pkw,26815.0,27052.0,237.0,,443.683,70.0,125.0,112.0,208.513,,,0.5274,0.4726,,True,completed
86811_391_0,pkw,26923.0,27052.0,129.0,,445.383,48.0,66.0,63.0,100.219,,,0.5116,0.4884,,True,completed
196579_436_0,pkw,26817.0,27053.0,236.0,,434.341,67.0,118.0,118.0,205.013,,,0.5,0.5,,True,completed
234642_451_0,pkw,26977.0,27053.0,76.0,,435.444,23.0,23.0,53.0,40.383,,,0.3026,0.6974,,True,completed
153986_420_0,pkw,26925.0,27054.0,129.0,,450.296,46.0,65.0,64.0,100.53,,,0.5039,0.4961,,True,completed
140723_414_0,pkw,26843.0,27055.0,212.0,,443.926,65.0,106.0,106.0,183.693,,,0.5,0.5,,True,completed
157832_421_0,pkw,26859.0,27056.0,197.0,,430.558,64.0,97.0,100.0,166.04,,,0.4924,0.5076,,True,completed
172767_426_0,pkw,26928.0,27058.0,130.0,,441.946,43.0,64.0,66.0,98.332,,,0.4923,0.5077,,True,completed
211449_442_0,pkw,27036.0,27067.0,31.0,,430.194,0.0,0.0,31.0,2.676,,,0.0,1.0,,True,completed
210323_441_0,pkw,27003.0,27071.0,68.0,,197.814,39.0,39.0,29.0,56.724,,,0.5735,0.4265,,True,completed
214606_444_0,pkw,27005.0,27073.0,68.0,,195.347,37.0,37.0,31.0,57.14,,,0.5441,0.4559,,True,completed
170350_426_0,pkw,27008.0,27074.0,66.0,,183.345,35.0,35.0,31.0,56.676,,,0.5303,0.4697,,True,completed
141728_415_0,pkw,27010.0,27077.0,67.0,,175.276,33.0,33.0,34.0,54.077,,,0.4925,0.5075,,True,completed
93088_392_0,pkw,26931.0,27089.0,158.0,,446.204,50.0,89.0,69.0,129.167,,,0.5633,0.4367,,True,completed
159817_421_0,pkw,26864.0,27090.0,226.0,,437.079,69.0,122.0,104.0,197.038,,,0.5398,0.4602,,True,completed
204936_440_0,pkw,27038.0,27090.0,52.0,,437.077,15.0,16.0,36.0,26.04,,,0.3077,0.6923,,True,completed
120342_405_0,pkw,26866.0,27091.0,225.0,,428.931,69.0,119.0,106.0,199.616,,,0.5289,0.4711,,True,completed
193423_435_0,pkw,27078.0,27092.0,14.0,,154.711,0.0,1.0,13.0,3.632,,,0.0714,0.9286,,True,completed
120762_405_0,pkw,26963.0,27094.0,131.0,,443.075,64.0,65.0,66.0,98.291,,,0.4962,0.5038,,True,completed
126262_407_0,pkw,27041.0,27094.0,53.0,,454.685,13.0,13.0,40.0,26.2,,,0.2453,0.7547,,True,completed
133168_410_0,pkw,26961.0,27095.0,134.0,,449.525,46.0,67.0,67.0,100.607,,,0.5,0.5,,True,completed
173131_427_0,pkw,26964.0,27096.0,132.0,,441.557,45.0,66.0,66.0,100.385,,,0.5,0.5,,True,completed
229922_450_0,pkw,26967.0,27096.0,129.0,,435.414,61.0,61.0,68.0,93.443,,,0.4729,0.5271,,True,completed
98170_395_0,pkw,26966.0,27096.0,130.0,,452.84,44.0,63.0,67.0,99.773,,,0.4846,0.5154,,True,completed
121822_406_0,pkw,27071.0,27097.0,26.0,,157.743,4.0,4.0,22.0,13.828,,,0.1538,0.8462,,True,completed
140825_414_0,pkw,27084.0,27099.0,15.0,,162.521,0.0,0.0,15.0,3.318,,,0.0,1.0,,True,completed
87716_391_0,pkw,27090.0,27102.0,12.0,,165.245,0.0,0.0,12.0,0.931,,,0.0,1.0,,True,completed
153308_420_0,pkw,26969.0,27106.0,137.0,,450.675,42.0,61.0,76.0,96.561,,,0.4453,0.5547,,True,completed
227362_450_0,pkw,27094.0,27106.0,12.0,,167.74,0.0,0.0,12.0,0.782,,,0.0,1.0,,True,completed
207293_441_0,pkw,27096.0,27109.0,13.0,,158.635,0.0,0.0,13.0,2.978,,,0.0,1.0,,True,completed
117603_404_0,pkw,27099.0,27110.0,11.0,,186.918,0.0,0.0,11.0,0.602,,,0.0,1.0,,True,completed
114809_403_0,pkw,27012.0,27113.0,101.0,,198.115,58.0,58.0,43.0,89.175,,,0.5743,0.4257,,True,completed
146107_416_0,pkw,27050.0,27113.0,63.0,,438.219,24.0,24.0,39.0,30.286,,,0.381,0.619,,True,completed
190778_435_0,pkw,27014.0,27115.0,101.0,,196.427,56.0,56.0,45.0,90.595,,,0.5545,0.4455,,True,completed
156205_420_0,pkw,27019.0,27116.0,97.0,,188.117,53.0,53.0,44.0,87.703,,,0.5464,0.4536,,True,completed
119542_405_0,pkw,27111.0,27127.0,16.0,,235.165,0.0,0.0,16.0,0.553,,,0.0,1.0,,True,completed
154637_420_0,pkw,26972.0,27128.0,156.0,,443.803,53.0,89.0,67.0,127.979,,,0.5705,0.4295,,True,completed
164329_422_0,pkw,27088.0,27130.0,42.0,,423.685,4.0,4.0,38.0,10.588,,,0.0952,0.9048,,True,completed
174449_427_0,pkw,27000.0,27130.0,130.0,,441.867,51.0,68.0,62.0,101.433,,,0.5231,0.4769,,True,completed
216790_446_0,pkw,26975.0,27130.0,155.0,,442.495,73.0,89.0,66.0,124.587,,,0.5742,0.4258,,True,completed
217758_446_0,pkw,26985.0,27132.0,147.0,,446.753,70.0,77.0,70.0,117.179,,,0.5238,0.4762,,True,completed
201205_438_0,pkw,27036.0,27133.0,97.0,,432.928,45.0,46.0,51.0,61.922,,,0.4742,0.5258,,True,completed
184032_431_0,pkw,27038.0,27135.0,97.0,,440.279,41.0,41.0,56.0,62.04,,,0.4227,0.5773,,True,completed
129789_409_0,pkw,27005.0,27136.0,131.0,,446.185,45.0,64.0,67.0,100.005,,,0.4885,0.5115,,True,completed
168384_425_0,pkw,27003.0,27137.0,134.0,,443.025,47.0,66.0,68.0,99.814,,,0.4925,0.5075,,True,completed
171107_426_0,pkw,27117.0,27137.0,20.0,,165.766,2.0,2.0,18.0,9.892,,,0.1,0.9,,True,completed
246126_454_0,pkw,27082.0,27137.0,55.0,,439.556,10.0,10.0,45.0,21.632,,,0.1818,0.8182,,True,completed
118972_405_0,pkw,27007.0,27138.0,131.0,,452.427,45.0,63.0,68.0,102.004,,,0.4809,0.5191,,True,completed
182808_431_0,pkw,27119.0,27138.0,19.0,,155.332,1.0,1.0,18.0,9.237,,,0.0526,0.9474,,True,completed
179071_430_0,pkw,27121.0,27140.0,19.0,,167.969,0.0,0.0,19.0,9.075,,,0.0,1.0,,True,completed
139115_413_0,pkw,27117.0,27141.0,24.0,,246.474,0.0,0.0,24.0,1.203,,,0.0,1.0,,True,completed
127605_407_0,pkw,27136.0,27146.0,10.0,,165.087,0.0,0.0,10.0,0.651,,,0.0,1.0,,True,completed
163022_422_0,pkw,27026.0,27151.0,125.0,,192.077,74.0,79.0,46.0,115.962,,,0.632,0.368,,True,completed
67327_380_0,pkw,27107.0,27151.0,44.0,,187.823,27.0,27.0,17.0,33.327,,,0.6136,0.3864,,True,completed
174195_427_0,pkw,27028.0,27154.0,126.0,,170.06,70.0,76.0,50.0,113.919,,,0.6032,0.3968,,True,completed
170927_426_0,pkw,27030.0,27157.0,127.0,,193.794,66.0,72.0,55.0,115.531,,,0.5669,0.4331,,True,completed
187528_433_0,pkw,27036.0,27159.0,123.0,,200.679,62.0,69.0,54.0,110.577,,,0.561,0.439,,True,completed
195513_436_0,pkw,27041.0,27160.0,119.0,,192.752,63.0,69.0,50.0,107.285,,,0.5798,0.4202,,True,completed
185184_432_0,pkw,27045.0,27162.0,117.0,,179.514,61.0,68.0,49.0,103.62,,,0.5812,0.4188,,True,completed
206794_441_0,pkw,27048.0,27163.0,115.0,,196.02,61.0,67.0,48.0,102.775,,,0.5826,0.4174,,True,completed
195383_436_0,pkw,27051.0,27164.0,113.0,,188.419,59.0,66.0,47.0,103.24,,,0.5841,0.4159,,True,completed
79749_387_0,pkw,27155.0,27165.0,10.0,,183.451,0.0,0.0,10.0,0.282,,,0.0,1.0,,True,completed
167409_425_0,pkw,27056.0,27166.0,110.0,,178.988,59.0,66.0,44.0,97.829,,,0.6,0.4,,True,completed
166016_424_0,pkw,27113.0,27170.0,57.0,,429.753,19.0,19.0,38.0,25.918,,,0.3333,0.6667,,True,completed
240182_452_0,pkw,27011.0,27172.0,161.0,,447.974,48.0,85.0,76.0,127.562,,,0.528,0.472,,True,completed
93058_392_0,pkw,27113.0,27172.0,59.0,,426.767,15.0,15.0,44.0,24.027,,,0.2542,0.7458,,True,completed
173222_427_0,pkw,27040.0,27173.0,133.0,,452.745,47.0,66.0,67.0,102.115,,,0.4962,0.5038,,True,completed
142058_415_0,pkw,27043.0,27175.0,132.0,,449.507,47.0,67.0,65.0,100.333,,,0.5076,0.4924,,True,completed
134619_411_0,pkw,27046.0,27176.0,130.0,,445.466,44.0,64.0,66.0,100.407,,,0.4923,0.5077,,True,completed
124915_406_0,pkw,27149.0,27178.0,29.0,,169.368,7.0,7.0,22.0,16.978,,,0.2414,0.7586,,True,completed
212294_442_0,pkw,27121.0,27179.0,58.0,,676.542,0.0,0.0,58.0,8.991,,,0.0,1.0,,True,completed
205657_440_0,pkw,27164.0,27181.0,17.0,,159.657,0.0,0.0,17.0,6.95,,,0.0,1.0,,True,completed
218208_446_0,pkw,27127.0,27182.0,55.0,,678.933,0.0,0.0,55.0,4.923,,,0.0,1.0,,True,completed
228492_450_0,pkw,27117.0,27184.0,67.0,,429.152,20.0,20.0,47.0,37.246,,,0.2985,0.7015,,True,completed
111547_401_0,pkw,27115.0,27185.0,70.0,,451.638,25.0,25.0,45.0,35.456,,,0.3571,0.6429,,True,completed
106222_399_0,pkw,27172.0,27187.0,15.0,,150.73,0.0,0.0,15.0,6.063,,,0.0,1.0,,True,completed
209914_441_0,pkw,27081.0,27190.0,109.0,,188.394,62.0,62.0,47.0,98.03,,,0.5688,0.4312,,True,completed
241202_452_0,pkw,27152.0,27191.0,39.0,,182.342,19.0,19.0,20.0,27.653,,,0.4872,0.5128,,True,completed
176927_429_0,pkw,27084.0,27193.0,109.0,,175.973,63.0,63.0,46.0,98.08,,,0.578,0.422,,True,completed
81537_389_0,pkw,27086.0,27194.0,108.0,,166.864,62.0,62.0,46.0,97.827,,,0.5741,0.4259,,True,completed
144759_416_0,pkw,27153.0,27195.0,42.0,,436.465,0.0,0.0,42.0,7.385,,,0.0,1.0,,True,completed
109219_400_0,pkw,27157.0,27196.0,39.0,,427.495,0.0,0.0,39.0,4.917,,,0.0,1.0,,True,completed
206967_441_0,pkw,27090.0,27196.0,106.0,,202.066,62.0,62.0,44.0,94.664,,,0.5849,0.4151,,True,completed
175826_428_0,pkw,27123.0,27198.0,75.0,,171.396,37.0,37.0,38.0,62.319,,,0.4933,0.5067,,True,completed
138080_412_0,pkw,27162.0,27200.0,38.0,,436.733,0.0,0.0,38.0,6.609,,,0.0,1.0,,True,completed
171735_426_0,pkw,27126.0,27200.0,74.0,,176.531,36.0,36.0,38.0,62.265,,,0.4865,0.5135,,True,completed
202533_438_0,pkw,27048.0,27211.0,163.0,,447.999,51.0,90.0,73.0,132.184,,,0.5521,0.4479,,True,completed
204631_440_0,pkw,27052.0,27211.0,159.0,,443.901,51.0,90.0,69.0,130.217,,,0.566,0.434,,True,completed
131415_410_0,pkw,27170.0,27212.0,42.0,,140.823,25.0,25.0,17.0,32.393,,,0.5952,0.4048,,True,completed
178502_430_0,pkw,27184.0,27212.0,28.0,,104.569,12.0,12.0,16.0,19.581,,,0.4286,0.5714,,True,completed
218754_446_0,pkw,27180.0,27214.0,34.0,,156.034,15.0,15.0,19.0,24.337,,,0.4412,0.5588,,True,completed
238855_451_0,pkw,27187.0,27214.0,27.0,,145.948,8.0,9.0,18.0,18.33,,,0.3333,0.6667,,True,completed
247422_455_0,pkw,27200.0,27215.0,15.0,,136.526,0.0,1.0,14.0,6.972,,,0.0667,0.9333,,True,completed
133174_410_0,pkw,27083.0,27216.0,133.0,,451.286,47.0,67.0,66.0,101.956,,,0.5038,0.4962,,True,completed
184360_431_0,pkw,27080.0,27217.0,137.0,,450.595,47.0,69.0,68.0,103.171,,,0.5036,0.4964,,True,completed
212264_442_0,pkw,27186.0,27220.0,34.0,,169.733,10.0,10.0,24.0,24.64,,,0.2941,0.7059,,True,completed
121408_406_0,pkw,27085.0,27221.0,136.0,,452.38,46.0,67.0,69.0,101.14,,,0.4926,0.5074,,True,completed
210570_441_0,pkw,27194.0,27221.0,27.0,,154.16,3.0,4.0,23.0,16.794,,,0.1481,0.8519,,True,completed
203334_439_0,pkw,27196.0,27223.0,27.0,,159.36,2.0,2.0,25.0,16.843,,,0.0741,0.9259,,True,completed
217944_446_0,pkw,27186.0,27228.0,42.0,,354.289,8.0,8.0,34.0,16.642,,,0.1905,0.8095,,True,completed
137789_412_0,pkw,27176.0,27231.0,55.0,,430.634,19.0,19.0,36.0,24.735,,,0.3455,0.6545,,True,completed
233726_451_0,pkw,27128.0,27231.0,103.0,,201.041,58.0,58.0,45.0,91.522,,,0.5631,0.4369,,True,completed
243650_453_0,pkw,27198.0,27232.0,34.0,,404.067,0.0,0.0,34.0,8.078,,,0.0,1.0,,True,completed
204511_440_0,pkw,27222.0,27233.0,11.0,,180.116,0.0,0.0,11.0,1.2,,,0.0,1.0,,True,completed
183969_431_0,pkw,27168.0,27234.0,66.0,,430.76,26.0,26.0,40.0,32.228,,,0.3939,0.6061,,True,completed
209806_441_0,pkw,27120.0,27234.0,114.0,,189.374,69.0,70.0,44.0,101.181,,,0.614,0.386,,True,completed
217045_446_0,pkw,27196.0,27234.0,38.0,,408.885,0.0,0.0,38.0,6.379,,,0.0,1.0,,True,completed
212001_442_0,pkw,27162.0,27237.0,75.0,,176.885,36.0,36.0,39.0,63.397,,,0.48,0.52,,True,completed
175230_428_0,pkw,27164.0,27239.0,75.0,,175.056,35.0,35.0,40.0,62.032,,,0.4667,0.5333,,True,completed
163068_422_0,pkw,27166.0,27240.0,74.0,,167.085,35.0,35.0,39.0,63.06,,,0.473,0.527,,True,completed
195280_436_0,pkw,27205.0,27241.0,36.0,,426.76,0.0,0.0,36.0,2.539,,,0.0,1.0,,True,completed
172295_426_0,pkw,27168.0,27242.0,74.0,,174.127,35.0,35.0,39.0,64.535,,,0.473,0.527,,True,completed
135186_411_0,pkw,27170.0,27244.0,74.0,,197.425,32.0,32.0,42.0,61.525,,,0.4324,0.5676,,True,completed
217993_446_0,pkw,27172.0,27244.0,72.0,,171.168,32.0,32.0,40.0,61.617,,,0.4444,0.5556,,True,completed
210898_442_0,pkw,27175.0,27246.0,71.0,,185.493,32.0,32.0,39.0,60.916,,,0.4507,0.5493,,True,completed
249401_456_0,pkw,27185.0,27250.0,65.0,,432.11,28.0,28.0,37.0,32.971,,,0.4308,0.5692,,True,completed
162954_422_0,pkw,27088.0,27251.0,163.0,,449.109,50.0,89.0,74.0,131.427,,,0.546,0.454,,True,completed
186834_432_0,pkw,27091.0,27251.0,160.0,,440.616,51.0,90.0,70.0,131.087,,,0.5625,0.4375,,True,completed
161173_421_0,pkw,27229.0,27252.0,23.0,,139.242,3.0,4.0,19.0,13.961,,,0.1739,0.8261,,True,completed
237305_451_0,pkw,27233.0,27254.0,21.0,,145.792,3.0,3.0,18.0,10.818,,,0.1429,0.8571,,True,completed
168307_425_0,pkw,27123.0,27255.0,132.0,,453.82,48.0,68.0,64.0,101.689,,,0.5152,0.4848,,True,completed
205143_440_0,pkw,27227.0,27255.0,28.0,,153.706,9.0,9.0,19.0,19.707,,,0.3214,0.6786,,True,completed
203962_439_0,pkw,27125.0,27256.0,131.0,,451.032,47.0,67.0,64.0,101.967,,,0.5115,0.4885,,True,completed
211867_442_0,pkw,27239.0,27256.0,17.0,,151.472,0.0,0.0,17.0,6.996,,,0.0,1.0,,True,completed
93191_392_0,pkw,27214.0,27259.0,45.0,,465.92,2.0,2.0,43.0,13.279,,,0.0444,0.9556,,True,completed
139411_413_0,pkw,27251.0,27264.0,13.0,,163.661,0.0,0.0,13.0,1.024,,,0.0,1.0,,True,completed
157509_421_0,pkw,27254.0,27265.0,11.0,,154.239,0.0,0.0,11.0,2.412,,,0.0,1.0,,True,completed
148683_417_0,pkw,27179.0,27272.0,93.0,,202.111,48.0,48.0,45.0,82.701,,,0.5161,0.4839,,True,completed
85102_390_0,pkw,27208.0,27272.0,64.0,,426.123,25.0,25.0,39.0,32.757,,,0.3906,0.6094,,True,completed
158397_421_0,pkw,27240.0,27274.0,34.0,,438.127,0.0,1.0,33.0,7.432,,,0.0294,0.9706,,True,completed
204753_440_0,pkw,27182.0,27274.0,92.0,,202.262,48.0,48.0,44.0,80.436,,,0.5217,0.4783,,True,completed
223047_449_0,pkw,27200.0,27275.0,75.0,,192.281,34.0,34.0,41.0,64.714,,,0.4533,0.5467,,True,completed
148670_417_0,pkw,27202.0,27277.0,75.0,,202.959,33.0,33.0,42.0,62.559,,,0.44,0.56,,True,completed
227724_450_0,pkw,27216.0,27278.0,62.0,,192.636,27.0,28.0,34.0,50.168,,,0.4516,0.5484,,True,completed
215363_445_0,pkw,27222.0,27280.0,58.0,,198.963,20.0,20.0,38.0,45.524,,,0.3448,0.6552,,True,completed
239386_451_0,pkw,27243.0,27283.0,40.0,,434.899,0.0,0.0,40.0,4.695,,,0.0,1.0,,True,completed
194552_436_0,pkw,27259.0,27292.0,33.0,,140.134,16.0,16.0,17.0,24.574,,,0.4848,0.5152,,True,completed
225112_449_0,pkw,27130.0,27293.0,163.0,,444.307,48.0,90.0,73.0,131.425,,,0.5521,0.4479,,True,completed
153655_420_0,pkw,27266.0,27294.0,28.0,,145.584,8.0,9.0,19.0,17.668,,,0.3214,0.6786,,True,completed
220226_447_0,pkw,27127.0,27295.0,168.0,,449.212,49.0,90.0,78.0,131.566,,,0.5357,0.4643,,True,completed
143018_415_0,pkw,27270.0,27296.0,26.0,,146.34,5.0,5.0,21.0,16.828,,,0.1923,0.8077,,True,completed
