vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
163484_422_0,pkw,26924.0,26952.0,28.0,,175.129,8.0,8.0,20.0,16.137,,,0.2857,0.7143,,True,completed
198484_436_0,pkw,26929.0,26954.0,25.0,,200.683,3.0,3.0,22.0,11.864,,,0.12,0.88,,True,completed
154918_420_0,pkw,26902.0,26955.0,53.0,,432.326,12.0,12.0,41.0,17.838,,,0.2264,0.7736,,True,completed
131229_409_0,pkw,26896.0,26956.0,60.0,,429.976,18.0,18.0,42.0,24.026,,,0.3,0.7,,True,completed
163968_422_0,pkw,26941.0,26956.0,15.0,,176.905,0.0,0.0,15.0,5.719,,,0.0,1.0,,True,completed
139390_413_0,pkw,26905.0,26957.0,52.0,,438.206,7.0,8.0,44.0,24.164,,,0.1538,0.8462,,True,completed
72437_384_0,pkw,26936.0,26957.0,21.0,,194.648,0.0,0.0,21.0,10.884,,,0.0,1.0,,True,completed
159074_421_0,pkw,26919.0,26958.0,39.0,,434.263,0.0,1.0,38.0,9.44,,,0.0256,0.9744,,True,completed
232267_451_0,pkw,26924.0,26964.0,40.0,,438.43,1.0,1.0,39.0,9.852,,,0.025,0.975,,True,completed
155322_420_0,pkw,26808.0,26969.0,161.0,,440.634,54.0,92.0,69.0,131.595,,,0.5714,0.4286,,True,completed
206637_440_0,pkw,26810.0,26970.0,160.0,,442.414,52.0,89.0,71.0,131.925,,,0.5563,0.4437,,True,completed
108941_400_0,pkw,26698.0,26971.0,273.0,,441.107,68.0,136.0,137.0,240.194,,,0.4982,0.5018,,True,completed
95956_394_0,pkw,26863.0,26971.0,108.0,,434.156,50.0,50.0,58.0,74.892,,,0.463,0.537,,True,completed
160263_421_0,pkw,26842.0,26972.0,130.0,,439.523,50.0,68.0,62.0,104.339,,,0.5231,0.4769,,True,completed
203534_439_0,pkw,26881.0,26972.0,91.0,,430.565,42.0,42.0,49.0,59.067,,,0.4615,0.5385,,True,completed
208367_441_0,pkw,26700.0,26972.0,272.0,,432.168,66.0,132.0,140.0,240.892,,,0.4853,0.5147,,True,completed
198123_436_0,pkw,26840.0,26973.0,133.0,,446.607,49.0,68.0,65.0,103.133,,,0.5113,0.4887,,True,completed
198226_436_0,pkw,26702.0,26974.0,272.0,,441.493,66.0,133.0,139.0,239.297,,,0.489,0.511,,True,completed
163067_422_0,pkw,26883.0,26975.0,92.0,,436.224,38.0,38.0,54.0,56.96,,,0.413,0.587,,True,completed
134334_411_0,pkw,26704.0,26976.0,272.0,,443.72,65.0,130.0,142.0,242.517,,,0.4779,0.5221,,True,completed
243360_452_0,pkw,26910.0,26976.0,66.0,,428.618,22.0,22.0,44.0,36.901,,,0.3333,0.6667,,True,completed
237623_451_0,pkw,26907.0,26978.0,71.0,,430.63,22.0,22.0,49.0,34.969,,,0.3099,0.6901,,True,completed
106515_399_0,pkw,26845.0,26982.0,137.0,,452.722,48.0,67.0,70.0,101.558,,,0.4891,0.5109,,True,completed
241064_452_0,pkw,26952.0,26984.0,32.0,,167.667,4.0,5.0,27.0,22.546,,,0.1562,0.8438,,True,completed
163834_422_0,pkw,26956.0,26985.0,29.0,,157.436,2.0,2.0,27.0,18.757,,,0.069,0.931,,True,completed
132666_410_0,pkw,26946.0,26990.0,44.0,,189.139,25.0,25.0,19.0,32.946,,,0.5682,0.4318,,True,completed
159582_421_0,pkw,26932.0,26990.0,58.0,,438.924,23.0,23.0,35.0,29.491,,,0.3966,0.6034,,True,completed
196663_436_0,pkw,26948.0,26992.0,44.0,,187.86,23.0,23.0,21.0,32.371,,,0.5227,0.4773,,True,completed
164638_422_0,pkw,26950.0,26994.0,44.0,,195.436,23.0,23.0,21.0,33.331,,,0.5227,0.4773,,True,completed
198716_436_0,pkw,26928.0,26994.0,66.0,,433.413,26.0,26.0,40.0,32.878,,,0.3939,0.6061,,True,completed
175142_428_0,pkw,26956.0,26996.0,40.0,,196.881,16.0,16.0,24.0,27.776,,,0.4,0.6,,True,completed
181724_431_0,pkw,26934.0,26996.0,62.0,,435.073,18.0,18.0,44.0,28.524,,,0.2903,0.7097,,True,completed
113797_402_0,pkw,26937.0,26997.0,60.0,,431.392,15.0,15.0,45.0,25.201,,,0.25,0.75,,True,completed
160192_421_0,pkw,26950.0,26997.0,47.0,,427.633,4.0,5.0,42.0,19.17,,,0.1064,0.8936,,True,completed
170536_426_0,pkw,26961.0,26997.0,36.0,,172.924,12.0,12.0,24.0,24.487,,,0.3333,0.6667,,True,completed
196189_436_0,pkw,26938.0,26999.0,61.0,,437.165,14.0,15.0,46.0,34.874,,,0.2459,0.7541,,True,completed
126682_407_0,pkw,26848.0,27008.0,160.0,,447.996,52.0,90.0,70.0,132.598,,,0.5625,0.4375,,True,completed
217911_446_0,pkw,26913.0,27010.0,97.0,,430.921,47.0,47.0,50.0,68.053,,,0.4845,0.5155,,True,completed
208574_441_0,pkw,26709.0,27011.0,302.0,,442.482,71.0,154.0,148.0,272.771,,,0.5099,0.4901,,True,completed
164904_423_0,pkw,26725.0,27012.0,287.0,,432.593,71.0,153.0,134.0,263.046,,,0.5331,0.4669,,True,completed
169017_425_0,pkw,26917.0,27012.0,95.0,,434.834,46.0,46.0,49.0,65.527,,,0.4842,0.5158,,True,completed
173161_427_0,pkw,26880.0,27013.0,133.0,,441.235,47.0,68.0,65.0,104.055,,,0.5113,0.4887,,True,completed
227412_450_0,pkw,26916.0,27014.0,98.0,,426.108,44.0,44.0,54.0,65.084,,,0.449,0.551,,True,completed
85432_390_0,pkw,26732.0,27014.0,282.0,,444.686,68.0,148.0,134.0,253.621,,,0.5248,0.4752,,True,completed
170798_426_0,pkw,26734.0,27015.0,281.0,,434.983,67.0,148.0,133.0,252.115,,,0.5267,0.4733,,True,completed
180060_430_0,pkw,26883.0,27015.0,132.0,,449.839,46.0,67.0,65.0,103.682,,,0.5076,0.4924,,True,completed
220192_447_0,pkw,26928.0,27016.0,88.0,,432.471,40.0,40.0,48.0,58.176,,,0.4545,0.5455,,True,completed
157721_421_0,pkw,26851.0,27017.0,166.0,,445.83,48.0,89.0,77.0,129.697,,,0.5361,0.4639,,True,completed
188043_433_0,pkw,26736.0,27017.0,281.0,,429.334,64.0,147.0,134.0,255.213,,,0.5231,0.4769,,True,completed
185414_432_0,pkw,26935.0,27018.0,83.0,,451.232,32.0,32.0,51.0,48.476,,,0.3855,0.6145,,True,completed
117057_404_0,pkw,26961.0,27020.0,59.0,,677.743,0.0,0.0,59.0,12.323,,,0.0,1.0,,True,completed
210566_441_0,pkw,26942.0,27020.0,78.0,,457.666,22.0,22.0,56.0,42.768,,,0.2821,0.7179,,True,completed
108921_400_0,pkw,26959.0,27021.0,62.0,,448.205,19.0,19.0,43.0,30.27,,,0.3065,0.6935,,True,completed
246556_455_0,pkw,26981.0,27023.0,42.0,,161.415,16.0,16.0,26.0,31.778,,,0.381,0.619,,True,completed
80266_388_0,pkw,26967.0,27025.0,58.0,,672.519,0.0,0.0,58.0,5.264,,,0.0,1.0,,True,completed
181651_431_0,pkw,26968.0,27030.0,62.0,,186.691,35.0,35.0,27.0,51.109,,,0.5645,0.4355,,True,completed
210323_441_0,pkw,26970.0,27032.0,62.0,,188.91,31.0,31.0,31.0,50.453,,,0.5,0.5,,True,completed
178338_430_0,pkw,26968.0,27033.0,65.0,,432.17,22.0,22.0,43.0,32.936,,,0.3385,0.6615,,True,completed
211678_442_0,pkw,26964.0,27034.0,70.0,,438.129,29.0,30.0,40.0,35.805,,,0.4286,0.5714,,True,completed
139333_413_0,pkw,26971.0,27035.0,64.0,,426.732,21.0,22.0,42.0,30.729,,,0.3438,0.6562,,True,completed
148517_417_0,pkw,26978.0,27035.0,57.0,,436.945,15.0,15.0,42.0,25.72,,,0.2632,0.7368,,True,completed
191882_435_0,pkw,26982.0,27035.0,53.0,,179.37,25.0,25.0,28.0,42.108,,,0.4717,0.5283,,True,completed
209806_441_0,pkw,26987.0,27036.0,49.0,,196.35,24.0,24.0,25.0,38.986,,,0.4898,0.5102,,True,completed
192098_435_0,pkw,26989.0,27037.0,48.0,,176.195,24.0,24.0,24.0,37.272,,,0.5,0.5,,True,completed
232545_451_0,pkw,26978.0,27039.0,61.0,,428.598,18.0,18.0,43.0,25.38,,,0.2951,0.7049,,True,completed
176125_428_0,pkw,26885.0,27049.0,164.0,,452.19,53.0,95.0,69.0,135.422,,,0.5793,0.4207,,True,completed
181649_431_0,pkw,26743.0,27050.0,307.0,,440.493,71.0,164.0,143.0,280.652,,,0.5342,0.4658,,True,completed
209415_441_0,pkw,26961.0,27051.0,90.0,,435.608,40.0,41.0,49.0,59.144,,,0.4556,0.5444,,True,completed
199254_437_0,pkw,26810.0,27052.0,242.0,,444.743,70.0,130.0,112.0,216.892,,,0.5372,0.4628,,True,completed
202155_438_0,pkw,26888.0,27053.0,165.0,,449.696,51.0,91.0,74.0,132.991,,,0.5515,0.4485,,True,completed
234642_451_0,pkw,26977.0,27053.0,76.0,,428.318,22.0,22.0,54.0,38.425,,,0.2895,0.7105,,True,completed
210539_441_0,pkw,26813.0,27054.0,241.0,,440.905,68.0,125.0,116.0,213.21,,,0.5187,0.4813,,True,completed
196579_436_0,pkw,26815.0,27055.0,240.0,,431.92,66.0,119.0,121.0,208.538,,,0.4958,0.5042,,True,completed
180063_430_0,pkw,26891.0,27057.0,166.0,,443.833,51.0,91.0,75.0,131.68,,,0.5482,0.4518,,True,completed
194474_436_0,pkw,26921.0,27057.0,136.0,,452.533,47.0,69.0,67.0,103.931,,,0.5074,0.4926,,True,completed
140723_414_0,pkw,26843.0,27058.0,215.0,,446.087,63.0,110.0,105.0,177.8,,,0.5116,0.4884,,True,completed
166496_424_0,pkw,26924.0,27058.0,134.0,,444.926,46.0,69.0,65.0,109.369,,,0.5149,0.4851,,True,completed
214606_444_0,pkw,27001.0,27072.0,71.0,,196.446,39.0,40.0,31.0,58.402,,,0.5634,0.4366,,True,completed
216812_446_0,pkw,27004.0,27073.0,69.0,,191.07,38.0,38.0,31.0,59.152,,,0.5507,0.4493,,True,completed
211449_442_0,pkw,27036.0,27074.0,38.0,,428.473,0.0,0.0,38.0,2.175,,,0.0,1.0,,True,completed
173301_427_0,pkw,27006.0,27075.0,69.0,,198.307,38.0,38.0,31.0,57.966,,,0.5507,0.4493,,True,completed
114809_403_0,pkw,27009.0,27076.0,67.0,,188.878,34.0,34.0,33.0,57.233,,,0.5075,0.4925,,True,completed
141728_415_0,pkw,27011.0,27077.0,66.0,,178.821,34.0,34.0,32.0,56.17,,,0.5152,0.4848,,True,completed
157832_421_0,pkw,26859.0,27090.0,231.0,,431.642,71.0,126.0,105.0,200.8,,,0.5455,0.4545,,True,completed
204936_440_0,pkw,27038.0,27090.0,52.0,,434.002,12.0,13.0,39.0,22.276,,,0.25,0.75,,True,completed
160346_421_0,pkw,26926.0,27091.0,165.0,,443.163,52.0,93.0,72.0,133.949,,,0.5636,0.4364,,True,completed
193423_435_0,pkw,27078.0,27091.0,13.0,,142.343,0.0,1.0,12.0,3.215,,,0.0769,0.9231,,True,completed
159817_421_0,pkw,26865.0,27092.0,227.0,,440.841,70.0,124.0,103.0,196.314,,,0.5463,0.4537,,True,completed
120342_405_0,pkw,26867.0,27094.0,227.0,,442.266,67.0,123.0,104.0,195.451,,,0.5419,0.4581,,True,completed
126262_407_0,pkw,27041.0,27094.0,53.0,,453.908,8.0,8.0,45.0,18.558,,,0.1509,0.8491,,True,completed
162885_422_0,pkw,26960.0,27094.0,134.0,,452.933,49.0,68.0,66.0,104.319,,,0.5075,0.4925,,True,completed
120762_405_0,pkw,26964.0,27096.0,132.0,,446.222,65.0,67.0,65.0,98.168,,,0.5076,0.4924,,True,completed
121822_406_0,pkw,27071.0,27096.0,25.0,,161.931,3.0,3.0,22.0,14.18,,,0.12,0.88,,True,completed
153986_420_0,pkw,26966.0,27097.0,131.0,,450.354,47.0,66.0,65.0,101.538,,,0.5038,0.4962,,True,completed
229922_450_0,pkw,26967.0,27098.0,131.0,,446.754,63.0,65.0,66.0,93.801,,,0.4962,0.5038,,True,completed
140825_414_0,pkw,27084.0,27099.0,15.0,,165.092,0.0,0.0,15.0,3.702,,,0.0,1.0,,True,completed
86811_391_0,pkw,26963.0,27099.0,136.0,,452.829,48.0,67.0,69.0,104.038,,,0.4926,0.5074,,True,completed
181759_431_0,pkw,26929.0,27100.0,171.0,,452.455,50.0,90.0,81.0,132.473,,,0.5263,0.4737,,True,completed
87716_391_0,pkw,27088.0,27100.0,12.0,,155.227,0.0,0.0,12.0,2.658,,,0.0,1.0,,True,completed
190778_435_0,pkw,27014.0,27111.0,97.0,,203.396,58.0,58.0,39.0,86.576,,,0.5979,0.4021,,True,completed
117603_404_0,pkw,27099.0,27112.0,13.0,,196.832,0.0,0.0,13.0,0.443,,,0.0,1.0,,True,completed
146107_416_0,pkw,27050.0,27112.0,62.0,,435.429,23.0,23.0,39.0,30.863,,,0.371,0.629,,True,completed
156205_420_0,pkw,27019.0,27112.0,93.0,,188.335,57.0,57.0,36.0,82.913,,,0.6129,0.3871,,True,completed
170927_426_0,pkw,27030.0,27118.0,88.0,,195.21,46.0,46.0,42.0,77.025,,,0.5227,0.4773,,True,completed
174195_427_0,pkw,27028.0,27118.0,90.0,,175.27,50.0,50.0,40.0,78.934,,,0.5556,0.4444,,True,completed
187528_433_0,pkw,27036.0,27120.0,84.0,,201.157,43.0,43.0,41.0,72.108,,,0.5119,0.4881,,True,completed
195513_436_0,pkw,27038.0,27122.0,84.0,,194.696,44.0,44.0,40.0,70.545,,,0.5238,0.4762,,True,completed
164329_422_0,pkw,27088.0,27129.0,41.0,,428.272,0.0,0.0,41.0,3.145,,,0.0,1.0,,True,completed
119542_405_0,pkw,27111.0,27130.0,19.0,,247.366,0.0,0.0,19.0,0.823,,,0.0,1.0,,True,completed
93088_392_0,pkw,26972.0,27130.0,158.0,,449.803,48.0,85.0,73.0,129.647,,,0.538,0.462,,True,completed
216790_446_0,pkw,26975.0,27131.0,156.0,,445.072,70.0,88.0,68.0,124.781,,,0.5641,0.4359,,True,completed
217758_446_0,pkw,26985.0,27132.0,147.0,,432.623,67.0,75.0,72.0,114.784,,,0.5102,0.4898,,True,completed
172767_426_0,pkw,26968.0,27134.0,166.0,,447.009,47.0,87.0,79.0,130.208,,,0.5241,0.4759,,True,completed
201205_438_0,pkw,27036.0,27134.0,98.0,,434.494,45.0,46.0,52.0,67.388,,,0.4694,0.5306,,True,completed
139115_413_0,pkw,27117.0,27136.0,19.0,,239.184,0.0,0.0,19.0,0.902,,,0.0,1.0,,True,completed
184032_431_0,pkw,27038.0,27136.0,98.0,,438.902,42.0,42.0,56.0,65.709,,,0.4286,0.5714,,True,completed
227362_450_0,pkw,27094.0,27136.0,42.0,,163.704,20.0,20.0,22.0,26.272,,,0.4762,0.5238,,True,completed
173131_427_0,pkw,27004.0,27138.0,134.0,,448.141,44.0,65.0,69.0,100.595,,,0.4851,0.5149,,True,completed
207293_441_0,pkw,27096.0,27138.0,42.0,,168.857,19.0,19.0,23.0,30.359,,,0.4524,0.5476,,True,completed
133168_410_0,pkw,27001.0,27139.0,138.0,,449.708,45.0,66.0,72.0,101.778,,,0.4783,0.5217,,True,completed
171107_426_0,pkw,27118.0,27139.0,21.0,,159.78,0.0,1.0,20.0,11.594,,,0.0476,0.9524,,True,completed
182808_431_0,pkw,27121.0,27141.0,20.0,,166.946,0.0,0.0,20.0,7.972,,,0.0,1.0,,True,completed
179071_430_0,pkw,27123.0,27142.0,19.0,,158.055,0.0,0.0,19.0,8.398,,,0.0,1.0,,True,completed
98170_395_0,pkw,27006.0,27143.0,137.0,,447.421,42.0,63.0,74.0,99.954,,,0.4599,0.5401,,True,completed
127605_407_0,pkw,27136.0,27145.0,9.0,,149.245,0.0,0.0,9.0,0.776,,,0.0,1.0,,True,completed
67327_380_0,pkw,27107.0,27151.0,44.0,,186.35,28.0,29.0,15.0,34.88,,,0.6591,0.3409,,True,completed
170350_426_0,pkw,27041.0,27152.0,111.0,,197.033,66.0,67.0,44.0,99.918,,,0.6036,0.3964,,True,completed
209914_441_0,pkw,27043.0,27153.0,110.0,,196.682,65.0,66.0,44.0,99.309,,,0.6,0.4,,True,completed
185184_432_0,pkw,27045.0,27156.0,111.0,,174.628,62.0,64.0,47.0,99.893,,,0.5766,0.4234,,True,completed
206794_441_0,pkw,27048.0,27157.0,109.0,,190.413,60.0,62.0,47.0,96.3,,,0.5688,0.4312,,True,completed
163022_422_0,pkw,27051.0,27158.0,107.0,,201.889,62.0,63.0,44.0,94.574,,,0.5888,0.4112,,True,completed
195383_436_0,pkw,27080.0,27159.0,79.0,,186.211,41.0,41.0,38.0,68.744,,,0.519,0.481,,True,completed
167409_425_0,pkw,27083.0,27161.0,78.0,,178.317,40.0,40.0,38.0,67.385,,,0.5128,0.4872,,True,completed
176927_429_0,pkw,27086.0,27162.0,76.0,,168.636,38.0,38.0,38.0,65.619,,,0.5,0.5,,True,completed
81537_389_0,pkw,27089.0,27164.0,75.0,,168.408,37.0,37.0,38.0,63.506,,,0.4933,0.5067,,True,completed
79749_387_0,pkw,27155.0,27165.0,10.0,,181.128,0.0,0.0,10.0,0.225,,,0.0,1.0,,True,completed
153308_420_0,pkw,27009.0,27169.0,160.0,,440.149,50.0,89.0,71.0,130.819,,,0.5563,0.4437,,True,completed
246126_454_0,pkw,27082.0,27170.0,88.0,,433.287,42.0,42.0,46.0,58.974,,,0.4773,0.5227,,True,completed
166016_424_0,pkw,27113.0,27171.0,58.0,,425.642,19.0,19.0,39.0,27.378,,,0.3276,0.6724,,True,completed
93058_392_0,pkw,27113.0,27171.0,58.0,,437.026,14.0,14.0,44.0,21.924,,,0.2414,0.7586,,True,completed
154637_420_0,pkw,27041.0,27173.0,132.0,,452.289,47.0,66.0,66.0,100.387,,,0.5,0.5,,True,completed
228492_450_0,pkw,27117.0,27173.0,56.0,,425.344,14.0,14.0,42.0,23.178,,,0.25,0.75,,True,completed
212294_442_0,pkw,27121.0,27175.0,54.0,,677.309,0.0,0.0,54.0,7.225,,,0.0,1.0,,True,completed
174449_427_0,pkw,27043.0,27176.0,133.0,,443.167,47.0,67.0,66.0,99.772,,,0.5038,0.4962,,True,completed
168384_425_0,pkw,27046.0,27177.0,131.0,,453.927,44.0,63.0,68.0,99.913,,,0.4809,0.5191,,True,completed
129789_409_0,pkw,27048.0,27179.0,131.0,,453.528,43.0,61.0,70.0,98.759,,,0.4656,0.5344,,True,completed
111547_401_0,pkw,27115.0,27180.0,65.0,,447.23,17.0,17.0,48.0,36.167,,,0.2615,0.7385,,True,completed
124915_406_0,pkw,27149.0,27180.0,31.0,,167.241,7.0,7.0,24.0,20.03,,,0.2258,0.7742,,True,completed
205657_440_0,pkw,27164.0,27181.0,17.0,,159.221,0.0,0.0,17.0,7.346,,,0.0,1.0,,True,completed
218208_446_0,pkw,27127.0,27182.0,55.0,,676.465,0.0,0.0,55.0,4.756,,,0.0,1.0,,True,completed
106222_399_0,pkw,27172.0,27184.0,12.0,,163.937,0.0,0.0,12.0,0.821,,,0.0,1.0,,True,completed
206967_441_0,pkw,27092.0,27191.0,99.0,,193.102,53.0,53.0,46.0,89.609,,,0.5354,0.4646,,True,completed
241202_452_0,pkw,27152.0,27191.0,39.0,,181.637,20.0,20.0,19.0,28.911,,,0.5128,0.4872,,True,completed
175826_428_0,pkw,27121.0,27193.0,72.0,,177.293,35.0,35.0,37.0,62.035,,,0.4861,0.5139,,True,completed
138080_412_0,pkw,27161.0,27195.0,34.0,,426.84,0.0,0.0,34.0,1.764,,,0.0,1.0,,True,completed
144759_416_0,pkw,27153.0,27196.0,43.0,,436.984,1.0,1.0,42.0,6.896,,,0.0233,0.9767,,True,completed
171735_426_0,pkw,27123.0,27196.0,73.0,,169.23,34.0,34.0,39.0,60.996,,,0.4658,0.5342,,True,completed
233726_451_0,pkw,27125.0,27196.0,71.0,,194.217,32.0,32.0,39.0,60.766,,,0.4507,0.5493,,True,completed
109219_400_0,pkw,27157.0,27197.0,40.0,,432.205,0.0,1.0,39.0,11.938,,,0.025,0.975,,True,completed
212001_442_0,pkw,27127.0,27198.0,71.0,,173.827,32.0,32.0,39.0,61.199,,,0.4507,0.5493,,True,completed
175230_428_0,pkw,27130.0,27200.0,70.0,,178.061,31.0,31.0,39.0,58.293,,,0.4429,0.5571,,True,completed
163068_422_0,pkw,27132.0,27201.0,69.0,,169.004,29.0,29.0,40.0,57.53,,,0.4203,0.5797,,True,completed
172295_426_0,pkw,27162.0,27203.0,41.0,,172.198,12.0,12.0,29.0,29.322,,,0.2927,0.7073,,True,completed
135186_411_0,pkw,27164.0,27204.0,40.0,,188.095,11.0,11.0,29.0,29.421,,,0.275,0.725,,True,completed
240182_452_0,pkw,27081.0,27212.0,131.0,,448.344,49.0,67.0,64.0,100.74,,,0.5115,0.4885,,True,completed
131415_410_0,pkw,27170.0,27213.0,43.0,,144.209,24.0,24.0,19.0,33.746,,,0.5581,0.4419,,True,completed
118972_405_0,pkw,27051.0,27215.0,164.0,,451.941,48.0,84.0,80.0,128.175,,,0.5122,0.4878,,True,completed
238855_451_0,pkw,27187.0,27215.0,28.0,,154.036,7.0,8.0,20.0,17.305,,,0.2857,0.7143,,True,completed
173222_427_0,pkw,27084.0,27216.0,132.0,,448.124,48.0,67.0,65.0,99.04,,,0.5076,0.4924,,True,completed
247422_455_0,pkw,27200.0,27216.0,16.0,,144.832,0.0,1.0,15.0,7.01,,,0.0625,0.9375,,True,completed
249401_456_0,pkw,27185.0,27216.0,31.0,,424.627,0.0,0.0,31.0,1.228,,,0.0,1.0,,True,completed
142058_415_0,pkw,27086.0,27218.0,132.0,,447.874,47.0,66.0,66.0,99.012,,,0.5,0.5,,True,completed
134619_411_0,pkw,27088.0,27219.0,131.0,,452.467,45.0,62.0,69.0,98.892,,,0.4733,0.5267,,True,completed
178502_430_0,pkw,27184.0,27221.0,37.0,,107.319,14.0,14.0,23.0,28.578,,,0.3784,0.6216,,True,completed
218754_446_0,pkw,27180.0,27222.0,42.0,,156.173,19.0,19.0,23.0,33.221,,,0.4524,0.5476,,True,completed
212264_442_0,pkw,27186.0,27225.0,39.0,,157.552,11.0,11.0,28.0,28.61,,,0.2821,0.7179,,True,completed
210570_441_0,pkw,27193.0,27227.0,34.0,,158.535,6.0,7.0,27.0,23.204,,,0.2059,0.7941,,True,completed
137789_412_0,pkw,27176.0,27229.0,53.0,,434.767,18.0,18.0,35.0,24.989,,,0.3396,0.6604,,True,completed
148670_417_0,pkw,27166.0,27230.0,64.0,,185.03,30.0,30.0,34.0,53.616,,,0.4688,0.5312,,True,completed
183969_431_0,pkw,27168.0,27230.0,62.0,,425.749,26.0,26.0,36.0,32.841,,,0.4194,0.5806,,True,completed
217944_446_0,pkw,27186.0,27230.0,44.0,,363.153,1.0,1.0,43.0,10.466,,,0.0227,0.9773,,True,completed
243650_453_0,pkw,27198.0,27232.0,34.0,,401.031,0.0,0.0,34.0,4.516,,,0.0,1.0,,True,completed
217045_446_0,pkw,27196.0,27233.0,37.0,,407.726,0.0,0.0,37.0,9.836,,,0.0,1.0,,True,completed
210898_442_0,pkw,27175.0,27236.0,61.0,,196.726,26.0,26.0,35.0,50.649,,,0.4262,0.5738,,True,completed
204511_440_0,pkw,27222.0,27237.0,15.0,,197.257,0.0,0.0,15.0,0.726,,,0.0,1.0,,True,completed
148683_417_0,pkw,27179.0,27238.0,59.0,,196.825,23.0,23.0,36.0,45.875,,,0.3898,0.6102,,True,completed
217993_446_0,pkw,27168.0,27238.0,70.0,,171.105,28.0,28.0,42.0,60.677,,,0.4,0.6,,True,completed
204753_440_0,pkw,27181.0,27239.0,58.0,,186.717,21.0,21.0,37.0,47.728,,,0.3621,0.6379,,True,completed
223047_449_0,pkw,27185.0,27241.0,56.0,,193.468,21.0,21.0,35.0,43.581,,,0.375,0.625,,True,completed
215363_445_0,pkw,27222.0,27243.0,21.0,,202.134,0.0,0.0,21.0,10.217,,,0.0,1.0,,True,completed
202533_438_0,pkw,27091.0,27252.0,161.0,,453.439,50.0,89.0,72.0,128.978,,,0.5528,0.4472,,True,completed
203334_439_0,pkw,27203.0,27252.0,49.0,,158.55,21.0,21.0,28.0,38.407,,,0.4286,0.5714,,True,completed
93191_392_0,pkw,27214.0,27252.0,38.0,,455.585,0.0,0.0,38.0,7.933,,,0.0,1.0,,True,completed
161173_421_0,pkw,27229.0,27253.0,24.0,,139.926,6.0,7.0,17.0,15.683,,,0.2917,0.7083,,True,completed
204631_440_0,pkw,27120.0,27253.0,133.0,,444.343,48.0,69.0,64.0,101.419,,,0.5188,0.4812,,True,completed
205143_440_0,pkw,27227.0,27254.0,27.0,,163.171,4.0,5.0,22.0,16.404,,,0.1852,0.8148,,True,completed
184360_431_0,pkw,27122.0,27255.0,133.0,,450.242,46.0,67.0,66.0,101.812,,,0.5038,0.4962,,True,completed
237305_451_0,pkw,27233.0,27255.0,22.0,,142.478,4.0,4.0,18.0,12.547,,,0.1818,0.8182,,True,completed
211867_442_0,pkw,27239.0,27257.0,18.0,,147.601,0.0,0.0,18.0,9.166,,,0.0,1.0,,True,completed
133174_410_0,pkw,27125.0,27259.0,134.0,,449.686,44.0,63.0,71.0,99.522,,,0.4701,0.5299,,True,completed
139411_413_0,pkw,27251.0,27264.0,13.0,,170.048,0.0,0.0,13.0,1.035,,,0.0,1.0,,True,completed
157509_421_0,pkw,27254.0,27265.0,11.0,,159.992,0.0,0.0,11.0,1.442,,,0.0,1.0,,True,completed
227724_450_0,pkw,27240.0,27271.0,31.0,,201.426,13.0,13.0,18.0,20.465,,,0.4194,0.5806,,True,completed
179278_430_0,pkw,27242.0,27272.0,30.0,,188.421,12.0,12.0,18.0,19.321,,,0.4,0.6,,True,completed
195280_436_0,pkw,27205.0,27274.0,69.0,,432.374,29.0,29.0,40.0,35.063,,,0.4203,0.5797,,True,completed
85102_390_0,pkw,27208.0,27274.0,66.0,,428.953,28.0,28.0,38.0,34.595,,,0.4242,0.5758,,True,completed
239386_451_0,pkw,27243.0,27282.0,39.0,,436.212,0.0,0.0,39.0,3.569,,,0.0,1.0,,True,completed
158397_421_0,pkw,27235.0,27284.0,49.0,,434.37,0.0,0.0,49.0,9.478,,,0.0,1.0,,True,completed
121408_406_0,pkw,27127.0,27286.0,159.0,,438.851,58.0,94.0,65.0,133.501,,,0.5912,0.4088,,True,completed
194552_436_0,pkw,27258.0,27292.0,34.0,,139.414,18.0,18.0,16.0,25.328,,,0.5294,0.4706,,True,completed
162954_422_0,pkw,27130.0,27293.0,163.0,,449.563,51.0,91.0,72.0,131.374,,,0.5583,0.4417,,True,completed
153655_420_0,pkw,27266.0,27294.0,28.0,,137.791,8.0,9.0,19.0,19.674,,,0.3214,0.6786,,True,completed
168307_425_0,pkw,27163.0,27294.0,131.0,,442.111,48.0,68.0,63.0,102.179,,,0.5191,0.4809,,True,completed
143018_415_0,pkw,27270.0,27296.0,26.0,,146.01,5.0,5.0,21.0,16.946,,,0.1923,0.8077,,True,completed
186834_432_0,pkw,27160.0,27297.0,137.0,,450.814,50.0,70.0,67.0,102.392,,,0.5109,0.4891,,True,completed
203962_439_0,pkw,27165.0,27300.0,135.0,,449.501,50.0,70.0,65.0,101.248,,,0.5185,0.4815,,True,completed
237504_451_0,pkw,27258.0,27309.0,51.0,,425.468,15.0,15.0,36.0,23.612,,,0.2941,0.7059,,True,completed
105828_399_0,pkw,27275.0,27311.0,36.0,,187.341,16.0,16.0,20.0,24.11,,,0.4444,0.5556,,True,completed
